Date,Price
2020-10-30,890.0
2020-11-03,901.0
2020-11-04,902.0
2020-11-05,910.0
2020-11-06,915.0
2020-11-09,929.8
2020-11-10,928.0
2020-11-11,929.0
2020-11-12,930.4
2020-11-13,929.0
2020-11-17,922.7
2020-11-18,930.0
2020-11-19,935.0
2020-11-20,947.0
2020-11-23,970.0
2020-11-24,"1,005.0"
2020-11-25,"1,006.0"
2020-11-26,"1,008.0"
2020-11-27,"1,015.0"
2020-11-30,"1,040.0"
2020-12-01,"1,048.0"
2020-12-02,"1,066.0"
2020-12-03,"1,085.0"
2020-12-04,"1,110.0"
2020-12-07,"1,138.0"
2020-12-09,"1,150.0"
2020-12-10,"1,140.0"
2020-12-11,"1,130.0"
2020-12-14,"1,135.0"
2020-12-15,"1,155.0"
2020-12-16,"1,179.0"
2020-12-17,"1,192.0"
2020-12-18,"1,180.0"
2020-12-21,"1,158.0"
2020-12-22,"1,175.0"
2020-12-23,"1,188.0"
2020-12-24,"1,185.0"
2020-12-28,"1,190.0"
2020-12-29,"1,210.0"
2020-12-30,"1,194.0"
2020-12-31,"1,194.0"
2021-01-04,"1,175.0"
2021-01-05,"1,152.0"
2021-01-06,"1,170.0"
2021-01-07,"1,170.0"
2021-01-08,"1,165.0"
2021-01-12,"1,163.0"
2021-01-13,"1,161.0"
2021-01-14,"1,169.0"
2021-01-15,"1,165.0"
2021-01-18,"1,165.0"
2021-01-19,"1,161.0"
2021-01-20,"1,167.0"
2021-01-21,"1,167.0"
2021-01-22,"1,155.0"
2021-01-25,"1,150.0"
2021-01-26,"1,156.0"
2021-01-27,"1,144.0"
2021-01-28,"1,165.0"
2021-01-29,"1,158.0"
2021-02-01,"1,167.0"
2021-02-02,"1,182.0"
2021-02-03,"1,188.0"
2021-02-04,"1,188.0"
2021-02-05,"1,191.0"
2021-02-08,"1,204.0"
2021-02-09,"1,199.0"
2021-02-10,"1,203.0"
2021-02-11,"1,196.0"
2021-02-12,"1,194.0"
2021-02-15,"1,191.0"
2021-02-16,"1,185.0"
2021-02-17,"1,192.0"
2021-02-18,"1,184.0"
2021-02-19,"1,183.0"
2021-02-22,"1,190.0"
2021-02-23,"1,186.0"
2021-02-24,"1,188.0"
2021-02-25,"1,160.0"
2021-02-26,"1,188.0"
2021-03-01,"1,176.0"
2021-03-02,"1,162.0"
2021-03-03,"1,169.0"
2021-03-04,"1,160.0"
2021-03-05,"1,155.0"
2021-03-08,"1,159.0"
2021-03-09,"1,165.0"
2021-03-10,"1,160.0"
2021-03-11,"1,172.0"
2021-03-12,"1,164.0"
2021-03-15,"1,170.0"
2021-03-16,"1,174.0"
2021-03-17,"1,152.0"
2021-03-18,"1,140.0"
2021-03-19,"1,142.0"
2021-03-23,"1,170.0"
2021-03-24,"1,158.0"
2021-03-25,"1,155.0"
2021-03-26,"1,146.0"
2021-03-29,"1,159.0"
2021-03-30,"1,155.0"
2021-03-31,"1,144.0"
2021-04-05,"1,154.0"
2021-04-06,"1,159.0"
2021-04-07,"1,155.0"
2021-04-08,"1,147.0"
2021-04-09,"1,151.0"
2021-04-12,"1,155.0"
2021-04-13,"1,148.0"
2021-04-14,"1,160.0"
2021-04-15,"1,152.0"
2021-04-16,"1,161.0"
2021-04-19,"1,150.0"
2021-04-20,"1,150.0"
2021-04-21,"1,145.0"
2021-04-22,"1,150.0"
2021-04-23,"1,140.0"
2021-04-26,"1,158.0"
2021-04-27,"1,160.0"
2021-04-28,"1,141.0"
2021-04-29,"1,135.0"
2021-04-30,"1,105.0"
2021-05-03,"1,065.0"
2021-05-04,"1,030.0"
2021-05-05,"1,056.0"
2021-05-06,"1,079.0"
2021-05-07,"1,090.0"
2021-05-10,"1,120.0"
2021-05-11,"1,109.0"
2021-05-12,"1,100.0"
2021-05-13,"1,102.0"
2021-05-14,"1,115.0"
2021-05-18,"1,100.0"
2021-05-19,"1,089.0"
2021-05-20,"1,090.0"
2021-05-21,"1,105.0"
2021-05-24,"1,088.0"
2021-05-25,"1,080.0"
2021-05-26,"1,051.0"
2021-05-27,"1,053.0"
2021-05-28,"1,066.0"
2021-05-31,"1,078.0"
2021-06-01,"1,075.0"
2021-06-02,"1,095.0"
2021-06-03,"1,109.0"
2021-06-04,"1,090.0"
2021-06-08,"1,079.0"
2021-06-09,"1,066.0"
2021-06-10,"1,071.0"
2021-06-11,"1,083.0"
2021-06-15,"1,090.0"
2021-06-16,"1,109.0"
2021-06-17,"1,098.0"
2021-06-18,"1,100.0"
2021-06-21,"1,087.0"
2021-06-22,"1,080.0"
2021-06-23,"1,096.0"
2021-06-24,"1,099.0"
2021-06-25,"1,119.0"
2021-06-28,"1,100.0"
2021-06-29,"1,089.0"
2021-06-30,"1,083.0"
2021-07-01,"1,095.0"
2021-07-02,"1,092.0"
2021-07-06,"1,086.0"
2021-07-07,"1,095.0"
2021-07-08,"1,091.0"
2021-07-09,"1,100.0"
2021-07-12,"1,115.0"
2021-07-13,"1,115.0"
2021-07-14,"1,097.0"
2021-07-15,"1,080.0"
2021-07-16,"1,085.0"
2021-07-19,"1,060.0"
2021-07-21,"1,070.0"
2021-07-22,"1,031.0"
2021-07-23,"1,045.0"
2021-07-26,"1,060.0"
2021-07-27,"1,033.0"
2021-07-28,"1,035.0"
2021-07-29,"1,045.0"
2021-07-30,"1,024.0"
2021-08-02,"1,025.0"
2021-08-03,"1,027.0"
2021-08-04,"1,025.0"
2021-08-05,"1,028.0"
2021-08-06,"1,029.0"
2021-08-09,"1,025.0"
2021-08-10,"1,025.0"
2021-08-11,"1,031.0"
2021-08-12,"1,035.0"
2021-08-13,"1,031.0"
2021-08-17,"1,085.0"
2021-08-18,"1,100.0"
2021-08-19,"1,115.0"
2021-08-20,"1,119.0"
2021-08-23,"1,129.0"
2021-08-24,"1,122.0"
2021-08-25,"1,130.0"
2021-08-26,"1,118.0"
2021-08-27,"1,126.0"
2021-08-30,"1,119.0"
2021-08-31,"1,120.0"
2021-09-01,"1,120.0"
2021-09-02,"1,140.0"
2021-09-03,"1,135.0"
2021-09-06,"1,126.0"
2021-09-07,"1,126.0"
2021-09-08,"1,120.0"
2021-09-09,"1,114.0"
2021-09-10,"1,115.0"
2021-09-13,"1,115.0"
2021-09-14,"1,115.0"
2021-09-15,"1,114.0"
2021-09-16,"1,115.0"
2021-09-17,"1,130.0"
2021-09-20,"1,103.0"
2021-09-21,"1,089.0"
2021-09-22,"1,096.0"
2021-09-23,"1,101.0"
2021-09-24,"1,103.0"
2021-09-27,"1,120.0"
2021-09-28,"1,110.0"
2021-09-29,"1,117.0"
2021-09-30,"1,119.0"
2021-10-01,"1,124.0"
2021-10-04,"1,126.0"
2021-10-05,"1,130.0"
2021-10-06,"1,127.0"
2021-10-07,"1,138.0"
2021-10-08,"1,140.0"
2021-10-11,"1,136.0"
2021-10-12,"1,130.0"
2021-10-13,"1,132.0"
2021-10-14,"1,138.0"
2021-10-15,"1,155.0"
2021-10-19,"1,140.0"
2021-10-20,"1,145.0"
2021-10-21,"1,140.0"
2021-10-22,"1,140.0"
2021-10-25,"1,139.0"
2021-10-26,"1,155.0"
2021-10-27,"1,146.0"
2021-10-28,"1,154.0"
2021-10-29,"1,150.0"
2021-11-02,"1,140.0"
2021-11-03,"1,144.0"
2021-11-04,"1,138.0"
2021-11-05,"1,138.0"
2021-11-08,"1,145.0"
2021-11-09,"1,128.0"
2021-11-10,"1,116.0"
2021-11-11,"1,119.0"
2021-11-12,"1,107.0"
2021-11-16,"1,075.0"
2021-11-17,"1,110.0"
2021-11-18,"1,082.0"
2021-11-19,"1,051.0"
2021-11-22,"1,031.0"
2021-11-23,"1,030.0"
2021-11-24,"1,040.0"
2021-11-25,"1,046.0"
2021-11-26,"1,044.0"
2021-11-29,"1,055.0"
2021-11-30,"1,050.0"
2021-12-01,"1,050.0"
2021-12-02,"1,075.0"
2021-12-03,"1,077.0"
2021-12-06,"1,097.0"
2021-12-07,"1,076.0"
2021-12-09,"1,061.0"
2021-12-10,"1,060.0"
2021-12-13,"1,047.0"
2021-12-14,"1,054.0"
2021-12-15,"1,050.0"
2021-12-16,"1,080.0"
2021-12-17,"1,040.0"
2021-12-20,"1,038.0"
2021-12-21,"1,054.0"
2021-12-22,"1,054.0"
2021-12-23,"1,054.0"
2021-12-24,"1,067.0"
2021-12-27,"1,057.0"
2021-12-28,"1,065.0"
2021-12-29,"1,059.0"
2021-12-30,"1,059.0"
2022-01-03,"1,059.0"
2022-01-04,"1,063.0"
2022-01-05,"1,060.0"
2022-01-06,"1,036.0"
2022-01-07,"1,044.0"
2022-01-11,"1,044.0"
2022-01-12,"1,059.0"
2022-01-13,"1,083.0"
2022-01-14,"1,055.0"
2022-01-17,"1,115.0"
2022-01-18,"1,142.0"
2022-01-19,"1,144.0"
2022-01-20,"1,130.0"
2022-01-21,"1,111.0"
2022-01-24,"1,105.0"
2022-01-25,"1,100.0"
2022-01-26,"1,115.0"
2022-01-27,"1,113.0"
2022-01-28,"1,110.0"
2022-01-31,"1,127.0"
2022-02-01,"1,104.0"
2022-02-02,"1,095.0"
2022-02-03,"1,100.0"
2022-02-04,"1,097.0"
2022-02-07,"1,092.0"
2022-02-08,"1,095.0"
2022-02-09,"1,086.0"
2022-02-10,"1,080.0"
2022-02-11,"1,078.0"
2022-02-14,"1,060.0"
2022-02-15,"1,071.0"
2022-02-16,"1,093.0"
2022-02-17,"1,084.0"
2022-02-18,"1,084.0"
2022-02-21,"1,081.0"
2022-02-22,"1,073.0"
2022-02-23,"1,068.0"
2022-02-24,"1,069.0"
2022-02-25,"1,075.0"
2022-02-28,"1,060.0"
2022-03-01,"1,060.0"
2022-03-02,"1,065.0"
2022-03-03,"1,081.0"
2022-03-04,"1,070.0"
2022-03-07,"1,060.0"
2022-03-08,"1,064.0"
2022-03-09,"1,046.0"
2022-03-10,"1,032.0"
2022-03-11,"1,044.0"
2022-03-14,"1,032.0"
2022-03-15,"1,030.0"
2022-03-16,"1,026.0"
2022-03-17,"1,018.0"
2022-03-18,"1,006.0"
2022-03-22,"1,006.0"
2022-03-23,"1,006.0"
2022-03-24,"1,006.0"
2022-03-25,"1,006.0"
2022-03-28,"1,006.0"
2022-03-29,"1,006.0"
2022-03-30,850.0
2022-03-31,851.6
2022-04-01,854.4
2022-04-04,854.8
2022-04-05,855.0
2022-04-06,850.0
2022-04-07,850.0
2022-04-08,852.0
2022-04-11,840.0
2022-04-12,827.0
2022-04-13,822.0
2022-04-18,811.0
2022-04-19,810.0
2022-04-20,814.0
2022-04-21,820.0
2022-04-22,825.0
2022-04-25,824.1
2022-04-26,836.0
2022-04-27,836.0
2022-04-28,850.0
2022-04-29,850.0
2022-05-02,850.0
2022-05-03,829.0
2022-05-04,821.2
2022-05-05,817.1
2022-05-06,820.0
2022-05-09,807.5
2022-05-10,825.9
2022-05-11,828.0
2022-05-12,815.0
2022-05-13,827.0
2022-05-16,823.0
2022-05-17,835.5
2022-05-18,831.0
2022-05-19,826.0
2022-05-20,813.0
2022-05-23,820.0
2022-05-24,785.0
2022-05-25,791.0
2022-05-26,805.0
2022-05-27,800.0
2022-05-31,845.0
2022-06-01,844.9
2022-06-02,850.0
2022-06-03,844.9
2022-06-06,850.0
2022-06-07,848.5
2022-06-08,839.0
2022-06-09,838.0
2022-06-10,830.0
2022-06-13,811.1
2022-06-14,809.0
2022-06-15,790.0
2022-06-16,800.0
2022-06-17,807.0
2022-06-21,795.5
2022-06-22,780.0
2022-06-23,750.0
2022-06-24,767.0
2022-06-28,770.0
2022-06-29,751.5
2022-06-30,750.0
2022-07-01,790.0
2022-07-05,765.0
2022-07-06,770.0
2022-07-07,774.0
2022-07-08,774.0
2022-07-11,789.0
2022-07-12,773.0
2022-07-13,753.5
2022-07-14,740.0
2022-07-15,721.0
2022-07-18,735.0
2022-07-19,730.4
2022-07-21,760.0
2022-07-22,730.0
2022-07-25,759.9
2022-07-26,767.8
2022-07-27,760.0
2022-07-28,763.0
2022-07-29,740.0
2022-08-01,733.0
2022-08-02,732.7
2022-08-03,725.0
2022-08-04,730.0
2022-08-05,731.0
2022-08-08,765.0
2022-08-09,770.0
2022-08-10,740.0
2022-08-11,744.9
2022-08-12,725.0
2022-08-16,725.0
2022-08-17,730.0
2022-08-18,720.0
2022-08-19,718.0
2022-08-22,705.2
2022-08-23,700.0
2022-08-24,695.0
2022-08-25,700.0
2022-08-26,673.0
2022-08-29,667.0
2022-08-30,653.2
2022-08-31,665.0
2022-09-01,645.9
2022-09-02,646.0
2022-09-05,630.0
2022-09-06,650.0
2022-09-07,640.0
2022-09-08,640.0
2022-09-09,638.0
2022-09-12,650.0
2022-09-13,630.0
2022-09-14,622.0
2022-09-15,630.0
2022-09-16,693.0
2022-09-19,649.9
2022-09-20,667.0
2022-09-21,650.0
2022-09-22,659.0
2022-09-23,630.0
2022-09-26,600.1
2022-09-27,613.0
2022-09-28,618.0
2022-09-29,583.1
2022-09-30,580.0
2022-10-03,599.7
2022-10-04,615.0
2022-10-05,620.0
2022-10-06,614.0
2022-10-07,595.0
2022-10-10,569.9
2022-10-11,565.0
2022-10-12,565.0
2022-10-13,555.0
2022-10-14,536.0
2022-10-18,554.1
2022-10-19,568.0
2022-10-20,568.0
2022-10-21,564.9
2022-10-24,540.1
2022-10-25,550.0
2022-10-26,543.0
2022-10-27,546.0
2022-10-28,530.0
2022-10-31,540.0
2022-11-01,547.0
2022-11-02,520.0
2022-11-03,518.0
2022-11-04,520.0
2022-11-08,517.0
2022-11-09,522.0
2022-11-10,560.0
2022-11-11,570.0
2022-11-15,575.6
2022-11-16,550.0
2022-11-17,540.0
2022-11-18,550.0
2022-11-21,546.0
2022-11-22,570.0
2022-11-23,570.0
2022-11-24,570.0
2022-11-25,590.0
2022-11-28,552.0
2022-11-29,559.8
2022-11-30,558.0
2022-12-01,550.0
2022-12-02,555.0
2022-12-05,549.0
2022-12-06,540.0
2022-12-07,548.0
2022-12-09,550.0
2022-12-12,548.0
2022-12-13,548.0
2022-12-14,548.0
2022-12-15,548.0
2022-12-16,539.0
2022-12-19,548.0
2022-12-20,534.0
2022-12-21,547.0
2022-12-22,548.0
2022-12-23,536.0
2022-12-26,545.0
2022-12-27,550.0
2022-12-28,559.0
2022-12-29,570.0
2023-01-02,555.0
2023-01-03,570.0
2023-01-04,579.0
2023-01-05,575.0
2023-01-06,575.0
2023-01-10,568.0
2023-01-11,570.0
2023-01-12,569.0
2023-01-13,570.0
2023-01-16,570.0
2023-01-17,571.0
2023-01-18,570.0
2023-01-19,559.0
2023-01-20,558.0
2023-01-23,577.0
2023-01-24,557.0
2023-01-25,567.8
2023-01-26,557.0
2023-01-27,569.0
2023-01-30,566.9
2023-01-31,573.0
2023-02-01,555.0
2023-02-02,562.8
2023-02-03,580.0
2023-02-06,570.0
2023-02-07,574.0
2023-02-08,570.0
2023-02-09,570.0
2023-02-10,565.0
2023-02-13,572.9
2023-02-14,569.9
2023-02-15,561.0
2023-02-16,560.7
2023-02-17,575.0
2023-02-20,568.0
2023-02-21,560.0
2023-02-22,549.0
2023-02-23,558.0
2023-02-24,568.0
2023-02-27,555.0
2023-02-28,540.0
2023-03-01,543.0
2023-03-02,549.9
2023-03-03,555.1
2023-03-06,580.0
2023-03-07,570.0
2023-03-08,570.0
2023-03-09,555.0
2023-03-10,558.9
2023-03-13,579.0
2023-03-14,558.9
2023-03-15,554.0
2023-03-16,555.0
2023-03-17,520.0
2023-03-21,533.0
2023-03-22,540.0
2023-03-23,530.0
2023-03-24,529.9
2023-03-27,536.7
2023-03-28,539.9
2023-03-29,543.0
2023-03-30,550.0
2023-03-31,558.9
2023-04-03,563.8
2023-04-04,560.0
2023-04-05,567.0
2023-04-10,561.0
2023-04-11,557.0
2023-04-12,580.0
2023-04-13,590.0
2023-04-14,582.0
2023-04-17,590.0
2023-04-18,598.0
2023-04-19,597.0
2023-04-20,602.0
2023-04-21,600.0
2023-04-24,610.0
2023-04-25,606.9
2023-04-26,603.0
2023-04-27,595.0
2023-04-28,588.0
2023-05-02,578.0
2023-05-03,572.0
2023-05-04,579.8
2023-05-05,563.0
2023-05-08,563.0
2023-05-09,560.1
2023-05-10,566.8
2023-05-11,554.0
2023-05-12,566.9
2023-05-15,555.0
2023-05-16,544.1
2023-05-17,532.0
2023-05-18,522.0
2023-05-19,510.0
2023-05-23,506.0
2023-05-24,501.0
2023-05-25,507.9
2023-05-26,504.5
2023-05-29,508.0
2023-05-30,488.0
2023-05-31,480.0
2023-06-01,499.6
2023-06-02,509.9
2023-06-05,519.9
2023-06-06,525.0
2023-06-07,520.0
2023-06-08,509.0
2023-06-09,513.0
2023-06-13,510.0
2023-06-14,505.2
2023-06-15,500.0
2023-06-16,475.0
2023-06-20,485.0
2023-06-21,494.9
2023-06-22,484.1
2023-06-23,486.0
2023-06-26,485.0
2023-06-27,486.0
2023-06-28,485.0
2023-06-29,492.0
2023-06-30,486.0
2023-07-04,485.0
2023-07-05,487.0
2023-07-06,490.0
2023-07-07,492.0
2023-07-10,491.0
2023-07-11,492.0
2023-07-12,496.8
2023-07-13,493.0
2023-07-14,490.0
2023-07-17,483.2
2023-07-18,502.0
2023-07-19,513.9
2023-07-21,512.0
2023-07-24,517.9
2023-07-25,515.0
2023-07-26,518.0
2023-07-27,512.0
2023-07-28,505.5
2023-07-31,506.0
2023-08-01,510.0
2023-08-02,500.1
2023-08-03,500.0
2023-08-04,500.0
2023-08-08,515.0
2023-08-09,520.0
2023-08-10,520.0
2023-08-11,508.0
2023-08-14,512.6
2023-08-15,495.0
2023-08-16,513.0
2023-08-17,492.0
2023-08-18,495.0
2023-08-22,485.0
2023-08-23,467.1
2023-08-24,464.0
2023-08-25,463.0
2023-08-28,463.0
2023-08-29,474.0
2023-08-30,490.0
2023-08-31,510.0
2023-09-01,475.1
2023-09-04,475.1
2023-09-05,475.1
2023-09-06,460.0
2023-09-07,470.0
2023-09-08,460.0
2023-09-11,457.0
2023-09-12,472.0
2023-09-13,470.1
2023-09-14,475.0
2023-09-15,506.0
2023-09-18,490.0
2023-09-19,510.0
2023-09-20,500.2
2023-09-21,487.9
2023-09-22,490.0
2023-09-25,505.2
2023-09-26,505.1
2023-09-27,515.0
2023-09-28,515.0
2023-09-29,514.5
2023-10-02,510.1
2023-10-03,510.0
2023-10-04,515.0
2023-10-05,515.0
2023-10-06,515.1
2023-10-09,515.1
2023-10-10,515.1
2023-10-11,510.0
2023-10-12,509.9
2023-10-13,510.0
2023-10-17,496.0
2023-10-18,499.0
2023-10-19,490.0
2023-10-20,480.0
2023-10-23,480.0
2023-10-24,475.0
2023-10-25,472.2
2023-10-26,474.0
2023-10-27,470.0
2023-10-30,471.1
2023-10-31,460.0
2023-11-01,467.7
2023-11-02,462.0
2023-11-03,460.0
2023-11-07,445.0
2023-11-08,450.0
2023-11-09,450.0
2023-11-10,447.0
2023-11-14,450.0
2023-11-15,460.0
2023-11-16,445.0
2023-11-17,450.0
2023-11-20,442.0
2023-11-21,438.0
2023-11-22,440.0
2023-11-23,448.0
2023-11-24,437.0
2023-11-27,435.0
2023-11-28,435.0
2023-11-29,440.0
2023-11-30,448.0
2023-12-01,448.0
2023-12-04,429.0
2023-12-05,431.0
2023-12-06,426.0
2023-12-07,439.0
2023-12-11,433.0
2023-12-12,436.0
2023-12-13,430.0
2023-12-14,430.0
2023-12-15,460.0
2023-12-18,437.0
2023-12-19,450.0
2023-12-20,468.0
2023-12-21,456.0
2023-12-22,461.0
2023-12-26,471.0
2023-12-27,474.0
2023-12-28,485.0
2024-01-02,488.0
2024-01-03,480.0
2024-01-04,492.0
2024-01-05,503.0
2024-01-09,528.0
2024-01-10,518.0
2024-01-11,510.0
2024-01-12,514.0
2024-01-15,518.0
2024-01-16,528.0
2024-01-17,515.0
2024-01-18,512.0
2024-01-19,509.0
2024-01-22,502.0
2024-01-23,489.0
2024-01-24,489.0
2024-01-25,493.0
2024-01-26,499.0
2024-01-29,501.0
2024-01-30,510.0
2024-01-31,515.0
2024-02-01,502.0
2024-02-02,498.0
2024-02-05,496.0
2024-02-06,500.0
2024-02-07,501.0
2024-02-08,499.0
2024-02-09,492.0
2024-02-12,480.0
2024-02-13,490.0
2024-02-14,482.0
2024-02-15,493.0
2024-02-16,493.0
2024-02-19,486.0
2024-02-20,490.0
2024-02-21,495.0
2024-02-22,490.0
2024-02-23,491.0
2024-02-26,485.0
2024-02-27,482.0
2024-02-28,490.0
2024-02-29,481.0
2024-03-01,492.0
2024-03-04,490.0
2024-03-05,490.0
2024-03-06,487.0
2024-03-07,486.0
2024-03-08,475.0
2024-03-11,476.0
2024-03-12,460.0
2024-03-13,434.0
2024-03-14,430.0
2024-03-15,408.0
2024-03-18,433.0
2024-03-19,425.0
2024-03-20,423.0
2024-03-21,430.0
2024-03-22,428.0
2024-03-26,432.0
2024-03-27,430.0
2024-04-01,438.0
2024-04-02,450.0
2024-04-03,447.0
2024-04-04,455.0
2024-04-05,454.0
2024-04-08,459.0
2024-04-09,471.0
2024-04-10,471.0
2024-04-11,480.0
2024-04-12,472.0
2024-04-15,465.0
2024-04-16,458.0
2024-04-17,460.0
2024-04-18,460.0
2024-04-19,462.0
2024-04-22,465.0
2024-04-23,465.0
2024-04-24,470.0
2024-04-25,468.0
2024-04-26,472.0
2024-04-29,471.0
2024-04-30,463.0
2024-05-02,462.0
2024-05-03,464.0
2024-05-06,465.0
2024-05-07,464.0
2024-05-08,465.0
2024-05-09,463.0
2024-05-10,463.0
2024-05-14,473.0
2024-05-15,466.0
2024-05-16,470.0
2024-05-17,467.0
2024-05-20,472.0
2024-05-21,472.0
2024-05-22,467.0
2024-05-23,468.0
2024-05-24,469.0
2024-05-27,471.0
2024-05-28,468.0
2024-05-29,468.0
2024-05-30,463.0
2024-05-31,450.0
2024-06-04,455.0
2024-06-05,449.0
2024-06-06,453.0
2024-06-07,451.0
2024-06-11,440.0
2024-06-12,440.0
2024-06-13,443.0
2024-06-14,436.0
2024-06-17,436.0
2024-06-18,436.0
2024-06-19,434.0
2024-06-20,436.0
2024-06-21,434.0
2024-06-24,434.0
2024-06-25,437.0
2024-06-26,434.0
2024-06-27,433.0
2024-06-28,433.0
2024-07-02,432.0
2024-07-03,433.0
2024-07-04,436.0
2024-07-05,432.0
2024-07-08,430.0
2024-07-09,426.0
2024-07-10,425.0
2024-07-11,420.0
2024-07-12,422.0
2024-07-15,422.0
2024-07-16,425.0
2024-07-17,428.0
2024-07-18,425.0
2024-07-19,425.0
2024-07-22,428.0
2024-07-23,430.0
2024-07-24,426.0
2024-07-25,426.0
2024-07-26,423.0
2024-07-29,423.0
2024-07-30,415.0
2024-07-31,425.0
2024-08-01,428.0
2024-08-02,421.0
2024-08-05,410.0
2024-08-06,410.0
2024-08-08,408.0
2024-08-09,410.0
2024-08-12,410.0
2024-08-13,413.0
2024-08-14,423.0
2024-08-15,423.0
2024-08-16,428.0
2024-08-20,428.0
2024-08-21,424.0
2024-08-22,420.0
2024-08-23,418.0
2024-08-26,416.0
2024-08-27,420.0
2024-08-28,419.0
2024-08-29,419.0
2024-08-30,425.0
2024-09-02,418.0
2024-09-03,418.0
2024-09-04,417.0
2024-09-05,423.0
2024-09-06,420.0
2024-09-09,418.0
2024-09-10,419.0
2024-09-11,419.0
2024-09-12,420.0
2024-09-13,420.0
2024-09-16,419.0
2024-09-17,418.0
2024-09-18,419.0
2024-09-19,419.0
2024-09-20,424.0
2024-09-23,418.0
2024-09-24,422.0
2024-09-25,418.0
2024-09-26,420.0
2024-09-27,420.0
2024-09-30,420.0
2024-10-01,416.0
2024-10-02,414.0
2024-10-03,418.0
2024-10-04,415.0
2024-10-07,413.0
2024-10-08,416.0
2024-10-09,415.0
2024-10-10,424.0
2024-10-11,424.0
2024-10-15,429.0
2024-10-16,428.0
2024-10-17,433.0
2024-10-18,439.0
2024-10-21,432.0
2024-10-22,436.0
2024-10-23,425.0
2024-10-24,425.0
2024-10-25,425.0
2024-10-28,432.0
2024-10-29,430.0
2024-10-30,421.0
2024-10-31,438.0
2024-11-01,435.0
2024-11-05,440.0
2024-11-06,429.0
2024-11-07,429.0
2024-11-08,426.0
2024-11-12,438.0
2024-11-13,430.0
2024-11-14,445.0
2024-11-15,451.0
2024-11-18,459.0
2024-11-19,464.0
2024-11-20,462.0
2024-11-21,456.0
2024-11-22,455.0
2024-11-25,469.0
2024-11-26,465.0
2024-11-27,452.0
2024-11-28,451.0
2024-11-29,455.0
2024-12-02,466.0
2024-12-03,468.0
2024-12-04,460.0
2024-12-05,463.0
2024-12-06,460.0
2024-12-09,461.0
2024-12-10,460.0
2024-12-11,459.0
2024-12-12,456.0
2024-12-13,459.0
2024-12-16,457.0
2024-12-17,451.0
2024-12-18,457.0
2024-12-19,460.0
2024-12-20,433.0
2024-12-23,445.0
2024-12-24,445.0
2024-12-26,449.0
2024-12-27,458.0
2024-12-30,446.0
2025-01-02,458.0
2025-01-03,463.0
2025-01-07,465.0
2025-01-08,463.0
2025-01-09,460.0
2025-01-10,458.0
2025-01-13,468.0
2025-01-14,462.0
2025-01-15,473.0
2025-01-16,476.0
2025-01-17,476.0
2025-01-20,479.0
2025-01-21,482.0
2025-01-22,477.0
2025-01-23,481.0
2025-01-24,487.0
2025-01-27,494.0
2025-01-28,517.0
2025-01-29,555.0
2025-01-30,580.0
2025-01-31,549.0
2025-02-03,535.0
2025-02-04,560.0
2025-02-05,556.0
2025-02-06,545.0
2025-02-07,549.0
2025-02-10,552.0
2025-02-11,580.0
2025-02-12,575.0
2025-02-13,570.0
2025-02-14,577.0
2025-02-17,585.0
2025-02-18,599.0
2025-02-19,624.0
2025-02-20,645.0
2025-02-21,642.0
2025-02-24,647.0
2025-02-25,645.0
2025-02-26,634.0
2025-02-27,620.0
2025-02-28,586.0
2025-03-03,584.0
2025-03-04,582.0
2025-03-05,605.0
2025-03-06,606.0
2025-03-07,606.0
2025-03-10,602.0
2025-03-11,587.0
2025-03-12,600.0
2025-03-13,590.0
2025-03-14,595.0
2025-03-17,591.0
2025-03-18,580.0
2025-03-19,574.0
2025-03-20,560.0
2025-03-21,545.0
2025-03-25,554.0
2025-03-26,557.0
2025-03-27,559.0
2025-03-28,553.0
2025-03-31,563.0
2025-04-01,563.0
2025-04-02,564.0
2025-04-03,569.0
2025-04-04,542.0
2025-04-07,542.0
2025-04-08,525.0
2025-04-09,550.0
2025-04-10,525.0
2025-04-11,535.0
2025-04-14,540.0
2025-04-15,540.0
2025-04-16,561.0
2025-04-21,557.0
2025-04-22,570.0
2025-04-23,570.0
2025-04-24,571.0
2025-04-25,570.0
2025-04-28,570.0
2025-04-29,570.0
2025-04-30,574.0
2025-05-02,576.0
2025-05-05,578.0
2025-05-06,580.0
2025-05-07,588.0
2025-05-08,600.0
2025-05-09,597.0
2025-05-12,597.0
2025-05-13,600.0
2025-05-14,597.0
2025-05-15,600.0
2025-05-16,598.0
2025-05-19,596.0
2025-05-20,596.0
2025-05-21,584.0
2025-05-22,585.0
2025-05-23,585.0
2025-05-26,586.0
2025-05-27,585.0
2025-05-28,585.0
2025-05-29,571.0
2025-05-30,582.0
2025-06-03,589.0
2025-06-04,589.0
2025-06-05,588.0
2025-06-06,580.0
2025-06-09,578.0
2025-06-10,582.0
2025-06-11,579.0
2025-06-12,574.0
2025-06-13,573.0
2025-06-16,576.0
2025-06-17,577.0
2025-06-18,580.0
2025-06-19,580.0
2025-06-20,575.0
2025-06-24,575.0
2025-06-25,573.0
2025-06-26,575.0
2025-06-27,570.0
2025-07-01,573.0
2025-07-02,573.0
2025-07-03,568.0
2025-07-04,568.0
2025-07-07,560.0
2025-07-08,568.0
2025-07-09,563.0
2025-07-10,570.0
2025-07-11,577.0
2025-07-14,576.0
2025-07-15,580.0
2025-07-16,580.0
2025-07-17,590.0
