model,step,val_start,status,status_code,status_description
2-WDRO-CVaR-M (eps=0.50),751,2024-01-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),752,2024-01-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),753,2024-02-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),754,2024-02-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),755,2024-02-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),756,2024-02-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),757,2024-02-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),758,2024-02-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),759,2024-02-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),760,2024-02-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),761,2024-02-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),762,2024-02-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),763,2024-02-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),764,2024-02-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),765,2024-02-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),766,2024-02-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),767,2024-02-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),768,2024-02-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),769,2024-02-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),770,2024-02-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),771,2024-02-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),772,2024-02-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),773,2024-02-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),774,2024-03-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),775,2024-03-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),776,2024-03-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),777,2024-03-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),778,2024-03-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),779,2024-03-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),780,2024-03-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),781,2024-03-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),782,2024-03-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),783,2024-03-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),784,2024-03-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),785,2024-03-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),786,2024-03-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),787,2024-03-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),788,2024-03-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),789,2024-03-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),790,2024-03-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),791,2024-03-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),792,2024-04-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),793,2024-04-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),794,2024-04-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),795,2024-04-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),796,2024-04-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),797,2024-04-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),798,2024-04-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),799,2024-04-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),800,2024-04-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),801,2024-04-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),802,2024-04-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),803,2024-04-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),804,2024-04-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),805,2024-04-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),806,2024-04-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),807,2024-04-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),808,2024-04-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),809,2024-04-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),810,2024-04-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),811,2024-04-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),812,2024-04-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),813,2024-04-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),814,2024-05-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),815,2024-05-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),816,2024-05-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),817,2024-05-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),818,2024-05-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),819,2024-05-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),820,2024-05-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),821,2024-05-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),822,2024-05-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),823,2024-05-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),824,2024-05-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),825,2024-05-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),826,2024-05-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),827,2024-05-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),828,2024-05-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),829,2024-05-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),830,2024-05-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),831,2024-05-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),832,2024-05-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),833,2024-05-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),834,2024-05-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),835,2024-06-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),836,2024-06-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),837,2024-06-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),838,2024-06-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),839,2024-06-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),840,2024-06-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),841,2024-06-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),842,2024-06-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),843,2024-06-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),844,2024-06-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),845,2024-06-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),846,2024-06-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),847,2024-06-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),848,2024-06-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),849,2024-06-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),850,2024-06-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),851,2024-06-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),852,2024-06-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),853,2024-07-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),854,2024-07-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),855,2024-07-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),856,2024-07-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),857,2024-07-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),858,2024-07-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),859,2024-07-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),860,2024-07-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),861,2024-07-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),862,2024-07-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),863,2024-07-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),864,2024-07-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),865,2024-07-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),866,2024-07-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),867,2024-07-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),868,2024-07-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),869,2024-07-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),870,2024-07-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),871,2024-07-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),872,2024-07-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),873,2024-07-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),874,2024-07-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),875,2024-08-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),876,2024-08-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),877,2024-08-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),878,2024-08-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),879,2024-08-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),880,2024-08-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),881,2024-08-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),882,2024-08-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),883,2024-08-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),884,2024-08-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),885,2024-08-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),886,2024-08-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),887,2024-08-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),888,2024-08-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),889,2024-08-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),890,2024-08-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),891,2024-08-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),892,2024-08-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),893,2024-08-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),894,2024-08-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),895,2024-09-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),896,2024-09-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),897,2024-09-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),898,2024-09-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),899,2024-09-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),900,2024-09-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),901,2024-09-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),902,2024-09-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),903,2024-09-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),904,2024-09-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),905,2024-09-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),906,2024-09-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),907,2024-09-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),908,2024-09-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),909,2024-09-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),910,2024-09-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),911,2024-09-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),912,2024-09-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),913,2024-09-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),914,2024-09-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),915,2024-09-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),916,2024-10-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),917,2024-10-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),918,2024-10-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),919,2024-10-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),920,2024-10-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),921,2024-10-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),922,2024-10-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),923,2024-10-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),924,2024-10-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),925,2024-10-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),926,2024-10-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),927,2024-10-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),928,2024-10-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),929,2024-10-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),930,2024-10-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),931,2024-10-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),932,2024-10-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),933,2024-10-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),934,2024-10-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),935,2024-10-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),936,2024-10-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),937,2024-10-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),938,2024-11-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),939,2024-11-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),940,2024-11-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),941,2024-11-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),942,2024-11-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),943,2024-11-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),944,2024-11-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),945,2024-11-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),946,2024-11-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),947,2024-11-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),948,2024-11-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),949,2024-11-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),950,2024-11-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),951,2024-11-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),952,2024-11-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),953,2024-11-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),954,2024-11-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),955,2024-11-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),956,2024-11-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),957,2024-12-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),958,2024-12-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),959,2024-12-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),960,2024-12-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),961,2024-12-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),962,2024-12-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),963,2024-12-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),964,2024-12-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),965,2024-12-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),966,2024-12-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),967,2024-12-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),968,2024-12-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),969,2024-12-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),970,2024-12-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),971,2024-12-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),972,2024-12-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),973,2024-12-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),974,2024-12-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),975,2024-12-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),976,2024-12-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),977,2025-01-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),978,2025-01-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),979,2025-01-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),980,2025-01-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),981,2025-01-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),982,2025-01-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),983,2025-01-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),984,2025-01-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),985,2025-01-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),986,2025-01-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),987,2025-01-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),988,2025-01-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),989,2025-01-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),990,2025-01-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),991,2025-01-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),992,2025-01-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),993,2025-01-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),994,2025-01-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),995,2025-01-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),996,2025-01-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),997,2025-01-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),998,2025-02-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),999,2025-02-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1000,2025-02-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1001,2025-02-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1002,2025-02-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1003,2025-02-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1004,2025-02-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1005,2025-02-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1006,2025-02-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1007,2025-02-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1008,2025-02-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1009,2025-02-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1010,2025-02-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1011,2025-02-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1012,2025-02-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1013,2025-02-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1014,2025-02-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1015,2025-02-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1016,2025-02-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1017,2025-02-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1018,2025-03-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1019,2025-03-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1020,2025-03-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1021,2025-03-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1022,2025-03-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1023,2025-03-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1024,2025-03-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1025,2025-03-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1026,2025-03-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1027,2025-03-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1028,2025-03-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1029,2025-03-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1030,2025-03-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1031,2025-03-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1032,2025-03-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1033,2025-03-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1034,2025-03-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1035,2025-03-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1036,2025-03-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1037,2025-03-31,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1038,2025-04-01,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1039,2025-04-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1040,2025-04-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1041,2025-04-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1042,2025-04-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1043,2025-04-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1044,2025-04-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1045,2025-04-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1046,2025-04-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1047,2025-04-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1048,2025-04-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1049,2025-04-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1050,2025-04-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1051,2025-04-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1052,2025-04-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1053,2025-04-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1054,2025-04-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1055,2025-04-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1056,2025-04-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1057,2025-04-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1058,2025-05-02,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1059,2025-05-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1060,2025-05-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1061,2025-05-07,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1062,2025-05-08,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1063,2025-05-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1064,2025-05-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1065,2025-05-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1066,2025-05-14,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1067,2025-05-15,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1068,2025-05-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1069,2025-05-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1070,2025-05-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1071,2025-05-21,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1072,2025-05-22,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1073,2025-05-23,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1074,2025-05-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1075,2025-05-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1076,2025-05-28,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1077,2025-05-29,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1078,2025-05-30,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1079,2025-06-03,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1080,2025-06-04,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1081,2025-06-05,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1082,2025-06-06,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1083,2025-06-09,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1084,2025-06-10,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1085,2025-06-11,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1086,2025-06-12,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1087,2025-06-13,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1088,2025-06-16,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1089,2025-06-17,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1090,2025-06-18,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1091,2025-06-19,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1092,2025-06-20,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1093,2025-06-24,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1094,2025-06-25,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1095,2025-06-26,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1096,2025-06-27,error,-1,desconocido
2-WDRO-CVaR-M (eps=0.50),1097,2025-07-01,error,-1,desconocido
