model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
SAA-Markowitz,740,2023-01-11,0.014504177179008357,0.001201487384945299,0.0002282826031396068,0.0,,optimal,2,Solucion optima
SAA-Markowitz,741,2023-01-12,-0.0011580790015089035,0.0011908912398822895,0.00022626933557763496,0.0,,optimal,2,Solucion optima
SAA-Markowitz,742,2023-01-13,0.0020698784143548246,0.0012913587318834417,0.0002453581590578539,0.0,,optimal,2,Solucion optima
SAA-Markowitz,743,2023-01-16,-0.004782415150580402,0.0012784899724773348,0.00024291309477069355,0.0,,optimal,2,Solucion optima
SAA-Markowitz,744,2023-01-17,-0.012027271493434981,0.001473229014721731,0.0002799135127971287,0.0,,optimal,2,Solucion optima
SAA-Markowitz,745,2023-01-18,-9.473743307775863e-05,0.0014051282377070442,0.00026697436516433834,0.0,,optimal,2,Solucion optima
SAA-Markowitz,746,2023-01-19,-0.0032378117703153885,0.0013451233105067544,0.00025557342899628325,0.0,,optimal,2,Solucion optima
SAA-Markowitz,747,2023-01-20,0.006031913366692838,0.0011650071213451165,0.0002213513530555721,0.0,,optimal,2,Solucion optima
SAA-Markowitz,748,2023-01-23,-0.006545313954261614,0.0010391581879572005,0.00019744005571186804,0.0,,optimal,2,Solucion optima
SAA-Markowitz,749,2023-01-24,-0.01406883531677975,0.001140282186530823,0.00021665361544085626,0.0,,optimal,2,Solucion optima
SAA-Markowitz,750,2023-01-25,0.0006013238741594799,0.0015231187817646157,0.0002893925685352768,0.0,,optimal,2,Solucion optima
SAA-Markowitz,751,2023-01-26,-0.002849232029059439,0.0015231187817646157,0.0002893925685352768,0.0,,optimal,2,Solucion optima
SAA-Markowitz,752,2023-01-27,-0.00015600604944001565,0.0015131857253435125,0.0002875052878152673,0.0,,optimal,2,Solucion optima
SAA-Markowitz,753,2023-01-30,-0.01781101147688297,0.0015082098576467149,0.00028655987295287576,0.0,,optimal,2,Solucion optima
SAA-Markowitz,754,2023-01-31,0.03698128071391285,0.0014246857701813963,0.0002706902963344653,0.0,,optimal,2,Solucion optima
SAA-Markowitz,755,2023-02-01,0.0007166084279797403,0.001611414848966284,0.0003061688213035938,0.0,,optimal,2,Solucion optima
SAA-Markowitz,756,2023-02-02,-0.020030415150379337,0.0016211053396629213,0.000308010014535955,0.0,,optimal,2,Solucion optima
SAA-Markowitz,757,2023-02-03,-0.01883658566568349,0.0015131857253435125,0.0002875052878152673,0.0,,optimal,2,Solucion optima
SAA-Markowitz,758,2023-02-06,0.00023660119721851332,0.0014226512897634704,0.00027030374505505926,0.0,,optimal,2,Solucion optima
SAA-Markowitz,759,2023-02-07,0.013417294636511045,0.0014226512897634704,0.00027030374505505926,0.0,,optimal,2,Solucion optima
SAA-Markowitz,760,2023-02-08,-0.02464928313114121,0.0014932447086662423,0.0002837164946465859,0.0,,optimal,2,Solucion optima
SAA-Markowitz,761,2023-02-09,0.019579907913908404,0.0013714473023193892,0.00026057498744068387,0.0,,optimal,2,Solucion optima
SAA-Markowitz,762,2023-02-10,-0.01814612329624985,0.00032817631926607317,6.235350066055391e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,763,2023-02-13,-0.00393712767724045,0.0002748715654983282,5.222559744468235e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,764,2023-02-14,0.009601444232912273,0.000368408765316609,6.99976654101557e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,765,2023-02-15,-0.023595597538013036,0.00042919760414920444,8.154754478834884e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,766,2023-02-16,0.0016529039752231586,0.00023806313741260598,4.523199610839511e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,767,2023-02-17,0.005785301181137927,0.00028017992699412374,5.323418612888349e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,768,2023-02-20,-8.109445644028889e-05,0.00031098836156946984,5.908778869819926e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,769,2023-02-21,-0.03374800844701096,0.00032286775366350027,8.066585219785822e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,770,2023-02-22,0.007175937502671025,0.00022080750622501528,4.9257582087359446e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,771,2023-02-23,-0.008592178837047411,0.0003661381327833883,6.956624522884379e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,772,2023-02-24,-0.018478044683357286,0.00033429996911469765,7.850043391279099e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,773,2023-02-27,0.004251832538498267,0.00022505582591937656,4.2760606924681537e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,774,2023-02-28,-0.00470279805440738,0.0002723886219133488,5.1753838163536254e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,775,2023-03-01,-0.0004890768934112492,8.769978968517721e-05,1.6662960040183663e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,776,2023-03-02,-0.006518684939335626,0.00010791961431940175,2.0504726720686323e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,777,2023-03-03,,-3.7818908137672514e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,778,2023-03-06,,-4.411622431316826e-06,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,779,2023-03-07,,-7.50832832894867e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,780,2023-03-08,,-5.7039540127258966e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,781,2023-03-09,-0.011476109309051349,0.0002456118368431804,4.666624900020427e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,782,2023-03-10,-0.009923414935693287,0.0002116097481538587,4.020585214923314e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,783,2023-03-13,0.009030583670229266,0.00018798911907728986,3.5717932624685064e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,784,2023-03-14,0.048670621752222594,0.00024677914203419954,4.6888036986497905e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,785,2023-03-15,0.011797855374319866,0.00045149092294885377,8.578327536028217e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,786,2023-03-16,-0.03954296924425516,0.000531593888823998,0.00010100283887655963,0.0,,optimal,2,Solucion optima
SAA-Markowitz,787,2023-03-17,-0.056107588828319954,0.0003618090502613845,6.874371954966305e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,788,2023-03-21,0.08561377789100336,0.00012470585817498444,2.3694113053247035e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,789,2023-03-22,0.03862678654694361,0.0004735982445736771,8.998366646899865e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,790,2023-03-23,-0.0343447310818892,0.0006345319441439561,0.00012056106938735163,0.0,,optimal,2,Solucion optima
SAA-Markowitz,791,2023-03-24,0.03775314692985908,0.00048460589093369584,9.207511927740219e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,792,2023-03-27,0.05624519813729454,0.0006355902863207165,0.00012076215440093608,0.0,,optimal,2,Solucion optima
SAA-Markowitz,793,2023-03-28,-0.016662426336106546,0.0008916955289301256,0.00016942215049672377,0.0,,optimal,2,Solucion optima
SAA-Markowitz,794,2023-03-29,-0.014464500980919169,0.0008417797265219556,0.00015993814803917154,0.0,,optimal,2,Solucion optima
SAA-Markowitz,795,2023-03-30,0.030348469763850035,0.0007698027802711601,0.00014626252825152033,0.0,,optimal,2,Solucion optima
SAA-Markowitz,796,2023-03-31,0.014142692978645,0.0008916955289301256,0.00016942215049672377,0.0,,optimal,2,Solucion optima
SAA-Markowitz,797,2023-04-03,-0.009855714685724727,0.0009360891376228441,0.00017785693614834032,0.0,,optimal,2,Solucion optima
SAA-Markowitz,798,2023-04-04,-0.0012071801408463862,0.0008916955289301256,0.00016942215049672377,0.0,,optimal,2,Solucion optima
SAA-Markowitz,799,2023-04-05,0.01144043048361908,0.0008877252895111493,0.00016866780500711837,0.0,,optimal,2,Solucion optima
SAA-Markowitz,800,2023-04-10,-0.007107731834818418,0.0009331449648886139,0.00017729754332883657,0.0,,optimal,2,Solucion optima
SAA-Markowitz,801,2023-04-11,0.006327515914314715,0.0008916955289301256,0.00016942215049672377,0.0,,optimal,2,Solucion optima
SAA-Markowitz,802,2023-04-12,0.005979029366485156,0.0004874628844715139,9.26179480495876e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,803,2023-04-13,0.0360874410090794,0.0004888731005624639,9.288588910686809e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,804,2023-04-14,0.025322094321207307,0.000578777289732391,0.00010996768504915428,0.0,,optimal,2,Solucion optima
SAA-Markowitz,805,2023-04-17,0.0015082255770307571,0.0007164875159673334,0.00013613262803379328,0.0,,optimal,2,Solucion optima
SAA-Markowitz,806,2023-04-18,-0.003641957251309458,0.00070618648255009,0.00013417543168451704,0.0,,optimal,2,Solucion optima
SAA-Markowitz,807,2023-04-19,-0.0007098189473012972,0.0006864605668044189,0.00013042750769283955,0.0,,optimal,2,Solucion optima
SAA-Markowitz,808,2023-04-20,-0.018354464381016324,0.0006908648446907776,0.0001312643204912477,0.0,,optimal,2,Solucion optima
SAA-Markowitz,809,2023-04-21,-0.0303267119528412,0.0006338163685583835,0.00012042511002609286,0.0,,optimal,2,Solucion optima
SAA-Markowitz,810,2023-04-24,0.00012522520836975225,0.0004661714336065521,8.857257238524489e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,811,2023-04-25,-0.018864751007949324,0.0004771790799665708,9.066402519364843e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,812,2023-04-26,-0.0044372796947094026,0.0004169896070378185,7.922802533718548e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,813,2023-04-27,0.022913774909713733,0.0003494612123000089,6.639763033700169e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,814,2023-04-28,0.02841376408337308,0.00046254479526214575,8.788351109980768e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,815,2023-05-02,0.007192006760913585,0.0005459465690246651,0.00010372984811468633,0.0,,optimal,2,Solucion optima
SAA-Markowitz,816,2023-05-03,0.028693227774822732,0.0005761190866845116,0.00010946262647005716,0.0,,optimal,2,Solucion optima
SAA-Markowitz,817,2023-05-04,0.008842342662582424,0.0006989871932150675,0.0001328075667108628,0.0,,optimal,2,Solucion optima
SAA-Markowitz,818,2023-05-05,-0.001311552656049193,0.0008787777006734909,0.0001669677631279632,0.0,,optimal,2,Solucion optima
SAA-Markowitz,819,2023-05-08,0.0016128851372668646,0.0006612846987092298,0.00012564409275475364,0.0,,optimal,2,Solucion optima
SAA-Markowitz,820,2023-05-09,0.00342483833809194,0.0005523811504229752,0.00010495241858036525,0.0,,optimal,2,Solucion optima
SAA-Markowitz,821,2023-05-10,0.01819985113685514,0.00033397536635599364,6.345531960763877e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,822,2023-05-11,-0.03200008389669864,0.0005013333001761113,9.525332703346111e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,823,2023-05-12,-0.022738442071798353,0.0002811302147567131,5.3414740803775474e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,824,2023-05-15,-0.012366696113389758,0.00018900019440179803,3.591003693634161e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,825,2023-05-16,,-0.00032422896536452863,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,826,2023-05-17,,-0.00027888557497090366,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,827,2023-05-18,,-0.0002568950234794172,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,828,2023-05-19,-8.606084669275631e-05,2.783403964005662e-05,5.288467531610755e-06,0.0,,optimal,2,Solucion optima
SAA-Markowitz,829,2023-05-23,-0.030330571944719144,9.583515965191692e-05,1.8208680333864205e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,830,2023-05-24,,-0.0001262953635383998,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,831,2023-05-25,,-3.938745952368461e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,832,2023-05-26,1.7311364718316316e-05,9.908254756303625e-06,1.8825684036976877e-06,0.0,,optimal,2,Solucion optima
SAA-Markowitz,833,2023-05-29,1.0435715432849124e-08,0.00011037574675744894,2.09713918839153e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,834,2023-05-30,,-5.8935548158830316e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,835,2023-05-31,,-0.00018370350782080812,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,836,2023-06-01,,-0.00014825979502305865,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,837,2023-06-02,,-0.00017529726969552713,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,838,2023-06-05,,-0.0003500531066241937,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,839,2023-06-06,,-0.0001893683966747232,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,840,2023-06-07,,-0.0001893683966747232,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,841,2023-06-08,,-0.00017165864795381274,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,842,2023-06-09,,-3.938745952368461e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,843,2023-06-13,,-0.00013166031229094524,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,844,2023-06-14,,-9.77451872605713e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,845,2023-06-15,,-0.00027320164622980495,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,846,2023-06-16,,-0.0002104145567786488,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,847,2023-06-20,,-0.0002321278042920976,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,848,2023-06-21,,-0.0002321278042920976,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,849,2023-06-22,,-0.00016546346228490848,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,850,2023-06-23,-0.061942300044455084,0.00010872608804806786,2.0657956729132894e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,851,2023-06-26,,-5.172143127142967e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,852,2023-06-27,7.107642376449635e-06,6.33536445368169e-06,1.2037192461995205e-06,0.0,,optimal,2,Solucion optima
SAA-Markowitz,853,2023-06-28,0.00013442118466317044,0.00016071280099880193,3.053543218977237e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,854,2023-06-29,-0.024572707967703916,6.66949139538917e-05,1.267203365123942e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,855,2023-06-30,,-2.8930290724921414e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,856,2023-07-04,-0.009397765970335708,0.00029029816427956275,5.515665121311691e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,857,2023-07-05,0.008376542747388135,0.0005458187554637307,0.00010370556353810881,0.0,,optimal,2,Solucion optima
SAA-Markowitz,858,2023-07-06,0.003074990299142936,0.00041106983288202286,7.810326824758434e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,859,2023-07-07,0.0039693806417379655,0.0006117090469335673,0.00011622471891737778,0.0,,optimal,2,Solucion optima
SAA-Markowitz,860,2023-07-10,-0.004562828395096346,0.00043566783028180386,8.277688775354268e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,861,2023-07-11,0.0055291359018815964,0.00043566783028180386,8.277688775354268e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,862,2023-07-12,-0.005244863562223286,0.0005101752299594456,9.693329369229465e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,863,2023-07-13,3.3478521111695455e-05,0.0005101752299594456,9.693329369229465e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,864,2023-07-14,0.00028823287910983704,0.0005101752299594456,9.693329369229465e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,865,2023-07-17,-2.8064068107514133e-05,0.0005388589297273517,0.0001023831966481968,0.0,,optimal,2,Solucion optima
SAA-Markowitz,866,2023-07-18,-0.008819127428837142,0.0005388589297273517,0.0001023831966481968,0.0,,optimal,2,Solucion optima
SAA-Markowitz,867,2023-07-19,0.0034383619958311203,0.0006010616495719692,0.00011420171341867414,0.0,,optimal,2,Solucion optima
SAA-Markowitz,868,2023-07-21,-0.006310442057244289,0.0004960447763090124,9.424850749871231e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,869,2023-07-24,0.01821608462248903,0.0005150316736238375,9.78560179885291e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,870,2023-07-25,0.017967233347350644,0.0006221335584259827,0.00011820537610093669,0.0,,optimal,2,Solucion optima
SAA-Markowitz,871,2023-07-26,0.02482367680246188,0.0008251728835612886,0.0001567828478766448,0.0,,optimal,2,Solucion optima
SAA-Markowitz,872,2023-07-27,-0.006726686409456052,0.0011043777213675145,0.0002098317670598277,0.0,,optimal,2,Solucion optima
SAA-Markowitz,873,2023-07-28,0.006749039706822276,0.0009972794773051847,0.00018948310068798502,0.0,,optimal,2,Solucion optima
SAA-Markowitz,874,2023-07-31,0.004247664072476555,0.0009197336429058134,0.00017474939215210452,0.0,,optimal,2,Solucion optima
SAA-Markowitz,875,2023-08-01,-0.0032576646104418416,0.0009197336429058134,0.00017474939215210452,0.0,,optimal,2,Solucion optima
SAA-Markowitz,876,2023-08-02,-0.0011216397702236388,0.0011299069929445404,0.00021468232865946266,0.0,,optimal,2,Solucion optima
SAA-Markowitz,877,2023-08-03,-0.00039538056256056386,0.0011328823744765177,0.00021524765115053828,0.0,,optimal,2,Solucion optima
SAA-Markowitz,878,2023-08-04,-0.0011875943866952543,0.001190048990409126,0.00022610930817773393,0.0,,optimal,2,Solucion optima
SAA-Markowitz,879,2023-08-08,-0.01492068024860047,0.001190048990409126,0.00022610930817773393,0.0,,optimal,2,Solucion optima
SAA-Markowitz,880,2023-08-09,-0.026646243865692434,0.0011017529232074646,0.00020933305540941823,0.0,,optimal,2,Solucion optima
SAA-Markowitz,881,2023-08-10,0.0004548705273496283,0.0008873572573713733,0.0001685978789005609,0.0,,optimal,2,Solucion optima
SAA-Markowitz,882,2023-08-11,-0.0027335648065435064,0.0008854902829928992,0.00016824315376865078,0.0,,optimal,2,Solucion optima
SAA-Markowitz,883,2023-08-14,-0.0008651096293080302,0.0008854902829928992,0.00016824315376865078,0.0,,optimal,2,Solucion optima
SAA-Markowitz,884,2023-08-15,-0.017216334741622083,0.0007403031485043996,0.00014780584159066647,0.0,,optimal,2,Solucion optima
SAA-Markowitz,885,2023-08-16,-0.004622159524664636,0.0006013350325749842,0.00015725771684624903,0.0,,optimal,2,Solucion optima
SAA-Markowitz,886,2023-08-17,0.005009125508624772,0.0007399982815183307,0.00014059967348848282,0.0,,optimal,2,Solucion optima
SAA-Markowitz,887,2023-08-18,0.0007978123361241982,0.0007438516924748966,0.00014133182157023027,0.0,,optimal,2,Solucion optima
SAA-Markowitz,888,2023-08-22,-0.027550360153945665,0.0007595374365489325,0.00014431211294429713,0.0,,optimal,2,Solucion optima
SAA-Markowitz,889,2023-08-23,-0.06430821203077498,0.0006408357372944011,0.00012175879008593615,0.0,,optimal,2,Solucion optima
SAA-Markowitz,890,2023-08-24,0.012399037596706873,0.0005843311800277287,0.00011102292420526841,0.0,,optimal,2,Solucion optima
SAA-Markowitz,891,2023-08-25,-0.01868746701507977,0.0005045224193036194,9.585925966768767e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,892,2023-08-28,0.0010873852151500876,0.0005664442686495965,0.00010762441104342332,0.0,,optimal,2,Solucion optima
SAA-Markowitz,893,2023-08-29,0.006816518363443729,0.0005699857717568149,0.00010829729663379482,0.0,,optimal,2,Solucion optima
SAA-Markowitz,894,2023-08-30,-0.03779204411735863,0.0006629130343776484,0.00012595347653175318,0.0,,optimal,2,Solucion optima
SAA-Markowitz,895,2023-08-31,-0.03672595290943213,0.00037499270593378136,7.124861412741845e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,896,2023-09-01,0.0030384822266981753,0.0002380143953810663,4.5222735122402575e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,897,2023-09-04,-0.001529245577956118,0.0002380143953810663,4.5222735122402575e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,898,2023-09-05,-0.029597788437023684,0.0003567162331459649,6.77760842977333e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,899,2023-09-06,-0.09013319335335662,0.00018423915994829408,3.500544039017587e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,900,2023-09-07,,-6.341536503313564e-05,0.0,0.0,,failed,-1,desconocido
SAA-Markowitz,901,2023-09-08,0.03964937999860618,0.000529316777430479,0.000100570187711791,0.0,,optimal,2,Solucion optima
SAA-Markowitz,902,2023-09-11,-0.02061944825695366,0.0007661967456664345,0.0001455773816766225,0.0,,optimal,2,Solucion optima
SAA-Markowitz,903,2023-09-12,-0.030931119813845446,0.0008065293534421348,0.00015324057715400554,0.0,,optimal,2,Solucion optima
SAA-Markowitz,904,2023-09-13,-0.01486989991589368,0.00048341006352472057,9.184791206969688e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,905,2023-09-14,0.0068196905590741826,0.0003421397146947352,8.48694328540036e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,906,2023-09-15,-0.009585404770213463,0.0003077215375989995,6.0834712939477915e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,907,2023-09-18,0.00889703822448834,0.0002142698362517237,4.07112688878275e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,908,2023-09-19,0.00731663717995281,0.00025178840349100837,4.7839796663291584e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,909,2023-09-20,0.004831555344442315,0.0003602399941073391,6.844559888039441e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,910,2023-09-21,0.000550683126418974,0.00039832029242479826,7.568085556071164e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,911,2023-09-22,-0.01561433160777661,0.0003016078068123489,5.730548329434626e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,912,2023-09-25,0.021076710917772624,0.00041600817982373207,7.904155416650907e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,913,2023-09-26,0.02858306388120953,0.0004972901563329936,9.448512970326877e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,914,2023-09-27,0.052102747391803206,0.0006813943558807112,0.00012946492761733506,0.0,,optimal,2,Solucion optima
SAA-Markowitz,915,2023-09-28,0.05516292443437186,0.0009144358655129453,0.0001737428144474595,0.0,,optimal,2,Solucion optima
SAA-Markowitz,916,2023-09-29,-0.018653480171445216,0.0008052622235164502,0.0001529998224681255,0.0,,optimal,2,Solucion optima
SAA-Markowitz,917,2023-10-02,7.957220207246585e-05,0.0009138785264715439,0.00017363692002959332,0.0,,optimal,2,Solucion optima
SAA-Markowitz,918,2023-10-03,-0.019823706873154465,0.0010137217424760216,0.00019260713107044407,0.0,,optimal,2,Solucion optima
SAA-Markowitz,919,2023-10-04,0.01850619895354957,0.0010221588940258002,0.00019421018986490204,0.0,,optimal,2,Solucion optima
SAA-Markowitz,920,2023-10-05,-0.016077867114861998,0.0012637052822164067,0.00024010400362111729,0.0,,optimal,2,Solucion optima
SAA-Markowitz,921,2023-10-06,-0.002906340887238233,0.00142097505175298,0.0002699852598330661,0.0,,optimal,2,Solucion optima
SAA-Markowitz,922,2023-10-09,0.00900859592247775,0.0016628664292591988,0.00031594462155924767,0.0,,optimal,2,Solucion optima
SAA-Markowitz,923,2023-10-10,-0.011217633630946591,0.0014533507736304882,0.00027613664698979276,0.0,,optimal,2,Solucion optima
SAA-Markowitz,924,2023-10-11,-0.008907437101698478,0.0014962254057668894,0.00028428282709570883,0.0,,optimal,2,Solucion optima
SAA-Markowitz,925,2023-10-12,0.0006163136868988983,0.0013913934681911199,0.0002643647589563128,0.0,,optimal,2,Solucion optima
SAA-Markowitz,926,2023-10-13,0.009112919048832128,0.001256440937597931,0.00023872377814360683,0.0,,optimal,2,Solucion optima
SAA-Markowitz,927,2023-10-17,0.025211189714020147,0.0012458398145158102,0.00023670956475800383,0.0,,optimal,2,Solucion optima
SAA-Markowitz,928,2023-10-18,0.013691786752789169,0.001282214922261464,0.0002436208352296782,0.0,,optimal,2,Solucion optima
SAA-Markowitz,929,2023-10-19,-0.026049726002019574,0.0012234180938671345,0.00023244943783475556,0.0,,optimal,2,Solucion optima
SAA-Markowitz,930,2023-10-20,-0.0002474111828396769,0.001231764511767233,0.00023403525723577422,0.0,,optimal,2,Solucion optima
SAA-Markowitz,931,2023-10-23,-0.00031729758298480043,0.0013121470714594424,0.0002493079435772939,0.0,,optimal,2,Solucion optima
SAA-Markowitz,932,2023-10-24,-0.0006273205016369707,0.0013347112874327865,0.00025359514461222943,0.0,,optimal,2,Solucion optima
SAA-Markowitz,933,2023-10-25,0.0027900444352184583,0.0014533507736304882,0.00027613664698979276,0.0,,optimal,2,Solucion optima
SAA-Markowitz,934,2023-10-26,-0.009533582677439815,0.0014569295389128087,0.0002768166123934336,0.0,,optimal,2,Solucion optima
SAA-Markowitz,935,2023-10-27,-0.0007932527087801645,0.0016326202585192026,0.0003101978491186483,0.0,,optimal,2,Solucion optima
SAA-Markowitz,936,2023-10-30,-0.017986278151838415,0.0015458101907772142,0.0002937039362476706,0.0,,optimal,2,Solucion optima
SAA-Markowitz,937,2023-10-31,0.0009091807973719223,0.0016426536590713487,0.00031210419522355613,0.0,,optimal,2,Solucion optima
SAA-Markowitz,938,2023-11-01,0.014413966026440822,0.0015186934934410291,0.0002885517637537955,0.0,,optimal,2,Solucion optima
SAA-Markowitz,939,2023-11-02,-0.019892591428745297,0.0017241402645574492,0.00032758665026591527,0.0,,optimal,2,Solucion optima
SAA-Markowitz,940,2023-11-03,-0.009256039129647241,0.0016217687413024062,0.00030813606084745715,0.0,,optimal,2,Solucion optima
SAA-Markowitz,941,2023-11-07,-0.004879809736727385,0.0017325796075462227,0.00032919012543378227,0.0,,optimal,2,Solucion optima
SAA-Markowitz,942,2023-11-08,0.03095089550648326,0.0015695372197164108,0.00029821207174611795,0.0,,optimal,2,Solucion optima
SAA-Markowitz,943,2023-11-09,0.020288708355931082,0.001621408734591636,0.00030806765957241077,0.0,,optimal,2,Solucion optima
SAA-Markowitz,944,2023-11-10,0.01632833365959324,0.001728328190901962,0.0003283823562713728,0.0,,optimal,2,Solucion optima
SAA-Markowitz,945,2023-11-14,-0.011593292130189996,0.0016565130918844467,0.00031473748745804484,0.0,,optimal,2,Solucion optima
SAA-Markowitz,946,2023-11-15,-0.004687485223004745,0.0015730764785247871,0.0002988845309197095,0.0,,optimal,2,Solucion optima
SAA-Markowitz,947,2023-11-16,0.007272793642236165,0.0015382427362805543,0.0002922661198933053,0.0,,optimal,2,Solucion optima
SAA-Markowitz,948,2023-11-17,0.0018721595766138382,0.001747099326598635,0.0003319488720537407,0.0,,optimal,2,Solucion optima
SAA-Markowitz,949,2023-11-20,0.038518376179340875,0.0017602981843111876,0.0003344566550191256,0.0,,optimal,2,Solucion optima
SAA-Markowitz,950,2023-11-21,0.006835290769938895,0.0019770125389157868,0.0003756323823939994,0.0,,optimal,2,Solucion optima
SAA-Markowitz,951,2023-11-22,-0.005769862251818319,0.0019466412923849798,0.00036986184555314603,0.0,,optimal,2,Solucion optima
SAA-Markowitz,952,2023-11-23,0.013065287457552017,0.001958266814942732,0.00037207069483911903,0.0,,optimal,2,Solucion optima
SAA-Markowitz,953,2023-11-24,0.0021928797778103483,0.0018502591552981337,0.0003515492395066453,0.0,,optimal,2,Solucion optima
