model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-Markowitz (eps=0.75),756,2023-02-02,-0.024763011899780012,0.0016211053396629213,0.000308010014535955,0.00023100751090196627,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),757,2023-02-03,-0.021455158299114964,0.0015131857253435125,0.0002875052878152673,0.0002156289658614505,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),758,2023-02-06,8.174474989605471e-05,0.0014226512897634704,0.00027030374505505926,0.00020272780879129445,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),759,2023-02-07,0.016280551600676565,0.0014226512897634704,0.00027030374505505926,0.00020272780879129445,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),760,2023-02-08,-0.02862669029530187,0.0014932447086662423,0.0002837164946465859,0.00021278737098493942,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),761,2023-02-09,0.024564926578124983,0.0013714473023193892,0.00026057498744068387,0.0001954312405805129,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),762,2023-02-10,-0.016721428643851045,0.00032817631926607317,6.235350066055391e-05,4.6765125495415434e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),763,2023-02-13,-0.006191697629965577,0.0002748715654983282,5.222559744468235e-05,3.916919808351176e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),764,2023-02-14,0.03439759531415886,0.000368408765316609,6.99976654101557e-05,5.249824905761677e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),765,2023-02-15,-0.03201281258994609,0.00042919760414920444,8.154754478834884e-05,6.116065859126164e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),766,2023-02-16,0.006424110587885749,0.00023806313741260598,4.523199610839511e-05,3.392399708129633e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),767,2023-02-17,0.003777624835004304,0.00028017992699412374,5.323418612888349e-05,3.9925639596662615e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),768,2023-02-20,-2.9663943022333236e-11,0.00031098836156946984,5.908778869819926e-05,4.431584152364944e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),769,2023-02-21,-0.02775417687539339,0.00032286775366350027,8.066585219785822e-05,6.049938914839366e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),770,2023-02-22,0.005370059297287807,0.00022080750622501528,4.9257582087359446e-05,3.6943186565519586e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),771,2023-02-23,-0.004851920104188027,0.0003661381327833883,6.956624522884379e-05,5.217468392163284e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),772,2023-02-24,-0.021289827961993513,0.00033429996911469765,7.850043391279099e-05,5.887532543459324e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),773,2023-02-27,0.00447616764380118,0.00022505582591937656,4.2760606924681537e-05,3.207045519351115e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),774,2023-02-28,-0.0009261372061012827,0.0002723886219133488,5.1753838163536254e-05,3.881537862265219e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),775,2023-03-01,-0.0056926777625603804,8.769978968517721e-05,1.6662960040183663e-05,1.2497220030137748e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),776,2023-03-02,-0.0026902545038340973,0.00010791961431940175,2.0504726720686323e-05,1.5378545040514743e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),777,2023-03-03,,-3.7818908137672514e-05,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),778,2023-03-06,,-4.411622431316826e-06,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),779,2023-03-07,,-7.50832832894867e-05,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),780,2023-03-08,,-5.7039540127258966e-05,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),781,2023-03-09,-0.009535213264572075,0.0002456118368431804,4.666624900020427e-05,3.49996867501532e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),782,2023-03-10,-0.007186715337087569,0.0002116097481538587,4.020585214923314e-05,3.0154389111924854e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),783,2023-03-13,0.013066089950805757,0.00018798911907728986,3.5717932624685064e-05,2.6788449468513798e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),784,2023-03-14,0.050714201062165065,0.00024677914203419954,4.6888036986497905e-05,3.516602773987343e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),785,2023-03-15,0.01762597957877581,0.00045149092294885377,8.578327536028217e-05,6.433745652021163e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),786,2023-03-16,-0.04178909806405157,0.000531593888823998,0.00010100283887655963,7.575212915741972e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),787,2023-03-17,-0.05865621078938167,0.0003618090502613845,6.874371954966305e-05,5.155778966224729e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),788,2023-03-21,0.08724507887923114,0.00012470585817498444,2.3694113053247035e-05,1.7770584789935275e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),789,2023-03-22,0.03996934000781511,0.0004735982445736771,8.998366646899865e-05,6.748774985174898e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),790,2023-03-23,-0.03672236174918907,0.0006345319441439561,0.00012056106938735163,9.042080204051372e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),791,2023-03-24,0.03795764733245159,0.00048460589093369584,9.207511927740219e-05,6.905633945805164e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),792,2023-03-27,0.061944224899056675,0.0006355902863207165,0.00012076215440093608,9.057161580070205e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),793,2023-03-28,-0.013862943717423776,0.0008916955289301256,0.00016942215049672377,0.00012706661287254282,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),794,2023-03-29,-0.01699850194853912,0.0008417797265219556,0.00015993814803917154,0.00011995361102937866,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),795,2023-03-30,0.0306030083959767,0.0007698027802711601,0.00014626252825152033,0.00010969689618864025,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),796,2023-03-31,0.012109029200675076,0.0008916955289301256,0.00016942215049672377,0.00012706661287254282,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),797,2023-04-03,-0.01077068950310699,0.0009360891376228441,0.00017785693614834032,0.00013339270211125523,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),798,2023-04-04,-0.0010649199632187696,0.0008916955289301256,0.00016942215049672377,0.00012706661287254282,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),799,2023-04-05,0.011444094034203916,0.0008877252895111493,0.00016866780500711837,0.00012650085375533876,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),800,2023-04-10,-0.009403412024255781,0.0009331449648886139,0.00017729754332883657,0.00013297315749662744,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),801,2023-04-11,0.0043801118230675454,0.0008916955289301256,0.00016942215049672377,0.00012706661287254282,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),802,2023-04-12,0.004425375218911853,0.0004874628844715139,9.26179480495876e-05,6.94634610371907e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),803,2023-04-13,0.03987718031964026,0.0004888731005624639,9.288588910686809e-05,6.966441683015106e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),804,2023-04-14,0.023761863586109714,0.000578777289732391,0.00010996768504915428,8.247576378686572e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),805,2023-04-17,0.0007942860414881452,0.0007164875159673334,0.00013613262803379328,0.00010209947102534496,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),806,2023-04-18,-0.0032213971378257863,0.00070618648255009,0.00013417543168451704,0.00010063157376338777,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),807,2023-04-19,-0.00022375378147018979,0.0006864605668044189,0.00013042750769283955,9.782063076962967e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),808,2023-04-20,-0.01982884541193471,0.0006908648446907776,0.0001312643204912477,9.844824036843578e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),809,2023-04-21,-0.032773223702915376,0.0006338163685583835,0.00012042511002609286,9.031883251956965e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),810,2023-04-24,3.8616254468430645e-05,0.0004661714336065521,8.857257238524489e-05,6.642942928893368e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),811,2023-04-25,-0.019578614464488133,0.0004771790799665708,9.066402519364843e-05,6.799801889523632e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),812,2023-04-26,-0.002406463686945463,0.0004169896070378185,7.922802533718548e-05,5.942101900288911e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),813,2023-04-27,0.026997577719658557,0.0003494612123000089,6.639763033700169e-05,4.979822275275127e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),814,2023-04-28,0.02859941070302682,0.00046254479526214575,8.788351109980768e-05,6.591263332485576e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),815,2023-05-02,0.009797229622639278,0.0005459465690246651,0.00010372984811468633,7.779738608601475e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),816,2023-05-03,0.030459348547709816,0.0005761190866845116,0.00010946262647005716,8.209696985254287e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),817,2023-05-04,0.008978954301510047,0.0006989871932150675,0.0001328075667108628,9.960567503314712e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),818,2023-05-05,-0.0005068261021425473,0.0008787777006734909,0.0001669677631279632,0.0001252258223459724,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),819,2023-05-08,0.003296758432238876,0.0006612846987092298,0.00012564409275475364,9.423306956606523e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),820,2023-05-09,0.0028877182090084378,0.0005523811504229752,0.00010495241858036525,7.871431393527394e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),821,2023-05-10,0.019445719198040372,0.00033397536635599364,6.345531960763877e-05,4.759148970572908e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),822,2023-05-11,-0.03289446855697046,0.0005013333001761113,9.525332703346111e-05,7.143999527509584e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),823,2023-05-12,-0.023074166672902637,0.0002811302147567131,5.3414740803775474e-05,4.0061055602831606e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),824,2023-05-15,-0.011562600108844624,0.00018900019440179803,3.591003693634161e-05,2.693252770225621e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),825,2023-05-16,,-0.00032422896536452863,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),826,2023-05-17,,-0.00027888557497090366,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),827,2023-05-18,,-0.0002568950234794172,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),828,2023-05-19,-2.03902259197706e-06,2.783403964005662e-05,5.288467531610755e-06,3.9663506487080666e-06,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),829,2023-05-23,-0.031214176123506854,9.583515965191692e-05,1.8208680333864205e-05,1.3656510250398153e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),830,2023-05-24,,-0.0001262953635383998,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),831,2023-05-25,,-3.938745952368461e-05,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),832,2023-05-26,5.804650686714415e-06,9.908254756303625e-06,1.8825684036976877e-06,1.4119263027732658e-06,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),833,2023-05-29,0.0,0.00011037574675744894,2.09713918839153e-05,1.5728543912936476e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),834,2023-05-30,,-5.8935548158830316e-05,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),835,2023-05-31,,-0.00018370350782080812,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),836,2023-06-01,,-0.00014825979502305865,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),837,2023-06-02,,-0.00017529726969552713,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),838,2023-06-05,,-0.0003500531066241937,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),839,2023-06-06,,-0.0001893683966747232,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),840,2023-06-07,,-0.0001893683966747232,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),841,2023-06-08,,-0.00017165864795381274,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),842,2023-06-09,,-3.938745952368461e-05,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),843,2023-06-13,,-0.00013166031229094524,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),844,2023-06-14,,-9.77451872605713e-05,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),845,2023-06-15,,-0.00027320164622980495,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),846,2023-06-16,,-0.0002104145567786488,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),847,2023-06-20,,-0.0002321278042920976,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),848,2023-06-21,,-0.0002321278042920976,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),849,2023-06-22,,-0.00016546346228490848,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),850,2023-06-23,-0.06550803228036263,0.00010872608804806786,2.0657956729132894e-05,1.549346754684967e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),851,2023-06-26,,-5.172143127142967e-05,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),852,2023-06-27,2.0508390215691844e-06,6.33536445368169e-06,1.2037192461995205e-06,9.027894346496403e-07,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),853,2023-06-28,3.2314577118285306e-05,0.00016071280099880193,3.053543218977237e-05,2.2901574142329277e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),854,2023-06-29,-0.02424317742368178,6.66949139538917e-05,1.267203365123942e-05,9.504025238429565e-06,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),855,2023-06-30,,-2.8930290724921414e-05,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),856,2023-07-04,-0.010502593514371043,0.00029029816427956275,5.515665121311691e-05,4.1367488409837685e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),857,2023-07-05,0.01026146294891447,0.0005458187554637307,0.00010370556353810881,7.77791726535816e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),858,2023-07-06,0.0016669833830207966,0.00041106983288202286,7.810326824758434e-05,5.857745118568825e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),859,2023-07-07,0.0016931241059946305,0.0006117090469335673,0.00011622471891737778,8.716853918803334e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),860,2023-07-10,-0.00017362544069589455,0.00043566783028180386,8.277688775354268e-05,6.208266581515702e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),861,2023-07-11,0.0017969825310697792,0.00043566783028180386,8.277688775354268e-05,6.208266581515702e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),862,2023-07-12,-0.0020016065059496736,0.0005101752299594456,9.693329369229465e-05,7.269997026922098e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),863,2023-07-13,5.006731556995969e-10,0.0005101752299594456,9.693329369229465e-05,7.269997026922098e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),864,2023-07-14,-5.687574379158987e-11,0.0005101752299594456,9.693329369229465e-05,7.269997026922098e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),865,2023-07-17,-7.316588431964329e-06,0.0005388589297273517,0.0001023831966481968,7.67873974861476e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),866,2023-07-18,-0.011012459035254987,0.0005388589297273517,0.0001023831966481968,7.67873974861476e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),867,2023-07-19,0.004341427985523565,0.0006010616495719692,0.00011420171341867414,8.56512850640056e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),868,2023-07-21,0.0007400811090367233,0.0004960447763090124,9.424850749871231e-05,7.068638062403422e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),869,2023-07-24,0.01591327235262771,0.0005150316736238375,9.78560179885291e-05,7.339201349139683e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),870,2023-07-25,0.021342733027489912,0.0006221335584259827,0.00011820537610093669,8.865403207570252e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),871,2023-07-26,0.03494739249580058,0.0008251728835612886,0.0001567828478766448,0.00011758713590748359,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),872,2023-07-27,-0.007548124819556396,0.0011043777213675145,0.0002098317670598277,0.00015737382529487076,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),873,2023-07-28,0.008057460559976722,0.0009972794773051847,0.00018948310068798502,0.00014211232551598877,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),874,2023-07-31,0.0015946385448132867,0.0009197336429058134,0.00017474939215210452,0.0001310620441140784,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),875,2023-08-01,-0.0038714394461036254,0.0009197336429058134,0.00017474939215210452,0.0001310620441140784,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),876,2023-08-02,-0.0008313880314257344,0.0011299069929445404,0.00021468232865946266,0.000161011746494597,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),877,2023-08-03,-0.0034563061817027654,0.0011328823744765177,0.00021524765115053828,0.00016143573836290372,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),878,2023-08-04,-6.981035000398295e-05,0.001190048990409126,0.00022610930817773393,0.00016958198113330045,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),879,2023-08-08,-0.019946585101019224,0.001190048990409126,0.00022610930817773393,0.00016958198113330045,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),880,2023-08-09,-0.030509449645201223,0.0011017529232074646,0.00020933305540941823,0.00015699979155706366,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),881,2023-08-10,6.009115098849901e-05,0.0008873572573713733,0.0001685978789005609,0.00012644840917542068,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),882,2023-08-11,-0.0014729304854917103,0.0008854902829928992,0.00016824315376865078,0.00012618236532648807,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),883,2023-08-14,-2.0976126720612674e-09,0.0008854902829928992,0.00016824315376865078,0.00012618236532648807,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),884,2023-08-15,-0.017797796029326688,0.0007403031485043996,0.00014780584159066647,0.00011085438119299985,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),885,2023-08-16,-0.005829039836373374,0.0006013350325749842,0.00015725771684624903,0.00011794328763468677,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),886,2023-08-17,0.004107263585729962,0.0007399982815183307,0.00014059967348848282,0.00010544975511636213,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),887,2023-08-18,-7.86578692064693e-05,0.0007438516924748966,0.00014133182157023027,0.0001059988661776727,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),888,2023-08-22,-0.030919856125220246,0.0007595374365489325,0.00014431211294429713,0.00010823408470822285,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),889,2023-08-23,-0.07056990511086438,0.0006408357372944011,0.00012175879008593615,9.131909256445211e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),890,2023-08-24,0.009451383932935367,0.0005843311800277287,0.00011102292420526841,8.32671931539513e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),891,2023-08-25,-0.015391857420344423,0.0005045224193036194,9.585925966768767e-05,7.189444475076576e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),892,2023-08-28,0.0003848911212883429,0.0005664442686495965,0.00010762441104342332,8.071830828256749e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),893,2023-08-29,0.006746278866314936,0.0005699857717568149,0.00010829729663379482,8.122297247534612e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),894,2023-08-30,-0.04849408275843888,0.0006629130343776484,0.00012595347653175318,9.446510739881488e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),895,2023-08-31,-0.03977674679309801,0.00037499270593378136,7.124861412741845e-05,5.343646059556384e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),896,2023-09-01,0.0029349871439911823,0.0002380143953810663,4.5222735122402575e-05,3.391705134180193e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),897,2023-09-04,-0.0014061483939455288,0.0002380143953810663,4.5222735122402575e-05,3.391705134180193e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),898,2023-09-05,-0.03304725556031189,0.0003567162331459649,6.77760842977333e-05,5.083206322329997e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),899,2023-09-06,-0.10030367663829563,0.00018423915994829408,3.500544039017587e-05,2.6254080292631904e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),900,2023-09-07,,-6.341536503313564e-05,0.0,0.0,0.75,infeasible,3,infeasible
2-WDRO-Markowitz (eps=0.75),901,2023-09-08,0.04805062652838869,0.000529316777430479,0.000100570187711791,7.542764078384324e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),902,2023-09-11,-0.019555414130664587,0.0007661967456664345,0.0001455773816766225,0.00010918303625746687,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),903,2023-09-12,-0.03686544504757433,0.0008065293534421348,0.00015324057715400554,0.00011493043286550415,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),904,2023-09-13,-0.013190190451925226,0.00048341006352472057,9.184791206969688e-05,6.888593405227266e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),905,2023-09-14,0.010505939272576518,0.0003421397146947352,8.48694328540036e-05,6.36520746405027e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),906,2023-09-15,-0.010175302577715872,0.0003077215375989995,6.0834712939477915e-05,4.5626034704608436e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),907,2023-09-18,0.0067174232569261645,0.0002142698362517237,4.07112688878275e-05,3.0533451665870626e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),908,2023-09-19,0.0020984646860190592,0.00025178840349100837,4.7839796663291584e-05,3.587984749746869e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),909,2023-09-20,0.007988026561362252,0.0003602399941073391,6.844559888039441e-05,5.1334199160295806e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),910,2023-09-21,-0.004284876791730027,0.00039832029242479826,7.568085556071164e-05,5.676064167053373e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),911,2023-09-22,-0.0037316336046790965,0.0003016078068123489,5.730548329434626e-05,4.29791124707597e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),912,2023-09-25,0.02420307671754581,0.00041600817982373207,7.904155416650907e-05,5.92811656248818e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),913,2023-09-26,0.035166935951656535,0.0004972901563329936,9.448512970326877e-05,7.086384727745157e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),914,2023-09-27,0.05299032513647631,0.0006813943558807112,0.00012946492761733506,9.709869571300129e-05,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),915,2023-09-28,0.06339521618144564,0.0009144358655129453,0.0001737428144474595,0.00013030711083559463,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),916,2023-09-29,-0.027284132275829407,0.0008052622235164502,0.0001529998224681255,0.00011474986685109412,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),917,2023-10-02,-0.0006802382710345357,0.0009138785264715439,0.00017363692002959332,0.000130227690022195,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),918,2023-10-03,-0.021392649913228017,0.0010137217424760216,0.00019260713107044407,0.00014445534830283307,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),919,2023-10-04,0.02648399362956735,0.0010221588940258002,0.00019421018986490204,0.00014565764239867654,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),920,2023-10-05,-0.017590947617622078,0.0012637052822164067,0.00024010400362111729,0.00018007800271583796,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),921,2023-10-06,-0.006195541084439832,0.00142097505175298,0.0002699852598330661,0.0002024889448747996,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),922,2023-10-09,0.0029517396050089332,0.0016628664292591988,0.00031594462155924767,0.00023695846616943574,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),923,2023-10-10,-0.007810065448401681,0.0014533507736304882,0.00027613664698979276,0.00020710248524234457,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),924,2023-10-11,-0.014180144960871352,0.0014962254057668894,0.00028428282709570883,0.00021321212032178162,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),925,2023-10-12,-0.002604489920090284,0.0013913934681911199,0.0002643647589563128,0.0001982735692172346,0.75,optimal,2,optimal
2-WDRO-Markowitz (eps=0.75),926,2023-10-13,0.006671539141403249,0.001256440937597931,0.00023872377814360683,0.00017904283360770513,0.75,optimal,2,optimal
