model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
MinVar,452,2021-11-08,0.007925075051793583,0.0017543775085889796,0.00033333172663190604,0.0,,optimal,2,Solucion optima
MinVar,453,2021-11-09,-0.003648022946626736,0.0018583115844276982,0.00035307920104126253,0.0,,optimal,2,Solucion optima
MinVar,454,2021-11-10,-0.01374726457145626,0.0021348236968197635,0.00040561650239575496,0.0,,optimal,2,Solucion optima
MinVar,455,2021-11-11,0.007792094526503124,0.0019836915198251422,0.0003769013887667768,0.0,,optimal,2,Solucion optima
MinVar,456,2021-11-12,-0.00829560803900625,0.0018628774842056554,0.00035394672199907435,0.0,,optimal,2,Solucion optima
MinVar,457,2021-11-16,-0.0022521501319984058,0.0017613859259339227,0.0003346633259274453,0.0,,optimal,2,Solucion optima
MinVar,458,2021-11-17,-0.002087622703106336,0.001544810511359376,0.0002935139971582813,0.0,,optimal,2,Solucion optima
MinVar,459,2021-11-18,0.003119478374761473,0.0016018320678929132,0.0003043480928996534,0.0,,optimal,2,Solucion optima
MinVar,460,2021-11-19,-0.022087462218222595,0.001622675898323735,0.0003083084206815096,0.0,,optimal,2,Solucion optima
MinVar,461,2021-11-22,0.0011353908912998941,0.001234184729530508,0.00023454889765786078,0.0,,optimal,2,Solucion optima
MinVar,462,2021-11-23,-0.0023295381031430014,0.0011074122296238446,0.00023789165929501832,0.0,,optimal,2,Solucion optima
MinVar,463,2021-11-24,0.003167094829992017,0.0011020116166466744,0.0002191536382765937,0.0,,optimal,2,Solucion optima
MinVar,464,2021-11-25,0.007435924679844497,0.0012192312622942283,0.00023165393983590334,0.0,,optimal,2,Solucion optima
MinVar,465,2021-11-26,-0.011679423145647795,0.0011465527454452911,0.0002251251691037191,0.0,,optimal,2,Solucion optima
MinVar,466,2021-11-29,0.008991773678390129,0.0008821957589612,0.00016761719420262794,0.0,,optimal,2,Solucion optima
MinVar,467,2021-11-30,0.004891369148235088,0.0008624476817244809,0.0001917517314140476,0.0,,optimal,2,Solucion optima
MinVar,468,2021-12-01,0.003353746638938906,0.0009336513115101837,0.00017808156133195522,0.0,,optimal,2,Solucion optima
MinVar,469,2021-12-02,0.007060257109200961,0.0012579224607958586,0.0002516847520696314,0.0,,optimal,2,Solucion optima
MinVar,470,2021-12-03,0.0029915011500280747,0.0011538518300669722,0.000248527919939457,0.0,,optimal,2,Solucion optima
MinVar,471,2021-12-06,-0.0028446371681328858,0.0009836895531727854,0.00025635386270200767,0.0,,optimal,2,Solucion optima
MinVar,472,2021-12-07,-0.0034536862775376978,0.0010217266589168468,0.0002161760810062377,0.0,,optimal,2,Solucion optima
MinVar,473,2021-12-09,-0.004544207234376788,0.0010540097851143425,0.00021500179098870174,0.0,,optimal,2,Solucion optima
MinVar,474,2021-12-10,-0.0014885000153951847,0.0010900050010893981,0.00021705378859768277,0.0,,optimal,2,Solucion optima
MinVar,475,2021-12-13,-0.007295115804557233,0.0010563612729153,0.0003089376517025341,0.0,,optimal,2,Solucion optima
MinVar,476,2021-12-14,-0.000124992228041982,0.000931802828171668,0.00020056226372034376,0.0,,optimal,2,Solucion optima
MinVar,477,2021-12-15,0.00643050318166072,0.0008863444976056578,0.00020232863132877416,0.0,,optimal,2,Solucion optima
MinVar,478,2021-12-16,0.012550690392285976,0.0009235047149643796,0.00024091671287193215,0.0,,optimal,2,Solucion optima
MinVar,479,2021-12-17,-0.006974934512772865,0.0009163557792943478,0.000174107598065926,0.0,,optimal,2,Solucion optima
MinVar,480,2021-12-20,-0.0032436561184289122,0.0007524486330979285,0.0001861445684921789,0.0,,optimal,2,Solucion optima
MinVar,481,2021-12-21,-0.0032559991243971413,0.0006281503526137162,0.00014036150357204824,0.0,,optimal,2,Solucion optima
MinVar,482,2021-12-22,0.00782899277736918,0.0006959599352516433,0.00013223238769781217,0.0,,optimal,2,Solucion optima
MinVar,483,2021-12-23,-0.00022399771200112264,0.0007342043391764701,0.00014013366715975823,0.0,,optimal,2,Solucion optima
MinVar,484,2021-12-24,-0.0013191447598641793,0.0007058403987989867,0.00014399549143973605,0.0,,optimal,2,Solucion optima
MinVar,485,2021-12-27,-3.3807361181754925e-05,0.0006765519817260599,0.00013407982383698626,0.0,,optimal,2,Solucion optima
MinVar,486,2021-12-28,-0.0024359207940211334,0.0006799367299764656,0.00014433726823078234,0.0,,optimal,2,Solucion optima
MinVar,487,2021-12-29,0.0025373471294597005,0.0006590887375609999,0.00012522686013658992,0.0,,optimal,2,Solucion optima
MinVar,488,2021-12-30,-0.001182113668436615,0.0007624160704332882,0.00016748924330313997,0.0,,optimal,2,Solucion optima
MinVar,489,2022-01-03,0.003095382155245075,0.0009201814079764926,0.00024301722207707366,0.0,,optimal,2,Solucion optima
MinVar,490,2022-01-04,0.004526619622177406,0.0008722406747964113,0.00021508876441840314,0.0,,optimal,2,Solucion optima
MinVar,491,2022-01-05,-0.002630565465591866,0.0008301760660220466,0.00020719450097306594,0.0,,optimal,2,Solucion optima
MinVar,492,2022-01-06,-0.013867098377125218,0.0008301760660220466,0.00015773345254418877,0.0,,optimal,2,Solucion optima
MinVar,493,2022-01-07,0.009512131524610579,0.000895040838669739,0.00017005775934725035,0.0,,optimal,2,Solucion optima
MinVar,494,2022-01-11,0.00455310469762322,0.0007633805263787938,0.0001450423000119708,0.0,,optimal,2,Solucion optima
MinVar,495,2022-01-12,-0.00026139545386730636,0.000820981792673806,0.00019578683662938625,0.0,,optimal,2,Solucion optima
MinVar,496,2022-01-13,0.002919622746608586,0.0008624447406311756,0.00019932788511693286,0.0,,optimal,2,Solucion optima
MinVar,497,2022-01-14,-0.00566432896662137,0.0008791132999734951,0.00022861818675360952,0.0,,optimal,2,Solucion optima
MinVar,498,2022-01-17,0.03204756612374313,0.0007958400691487265,0.00015919326363475394,0.0,,optimal,2,Solucion optima
MinVar,499,2022-01-18,0.03531051754182904,0.0009197290973712191,0.00017665516580853024,0.0,,optimal,2,Solucion optima
MinVar,500,2022-01-19,7.63271487003751e-05,0.0010146290442985902,0.00031243849503954533,0.0,,optimal,2,Solucion optima
MinVar,501,2022-01-20,-0.007267009288658003,0.0012304540070015959,0.0002337862613303032,0.0,,optimal,2,Solucion optima
MinVar,502,2022-01-21,0.0035561520194121914,0.0010488917561055809,0.00019928943366006026,0.0,,optimal,2,Solucion optima
MinVar,503,2022-01-24,-0.00307528035839413,0.0011558955553772983,0.00021962015552168658,0.0,,optimal,2,Solucion optima
MinVar,504,2022-01-25,0.01412552917144543,0.0010338535054993257,0.00019895800307729127,0.0,,optimal,2,Solucion optima
MinVar,505,2022-01-26,-0.006758241459590482,0.001073484706828952,0.00026239028623876683,0.0,,optimal,2,Solucion optima
MinVar,506,2022-01-27,-0.0008625628220260127,0.0010683915020415708,0.0002733679594877152,0.0,,optimal,2,Solucion optima
MinVar,507,2022-01-28,-0.001979286887046807,0.0011039814622906192,0.000261890655310158,0.0,,optimal,2,Solucion optima
MinVar,508,2022-01-31,0.008054869892643054,0.001093337949513083,0.0002730174434545245,0.0,,optimal,2,Solucion optima
MinVar,509,2022-02-01,0.0003179706082392323,0.0011677103632865137,0.00030538819258995806,0.0,,optimal,2,Solucion optima
MinVar,510,2022-02-02,-0.011842641119922507,0.0015959350454673247,0.0003032276586387915,0.0,,optimal,2,Solucion optima
MinVar,511,2022-02-03,0.003932828498549807,0.0016253795180851329,0.0003088221084361751,0.0,,optimal,2,Solucion optima
MinVar,512,2022-02-04,0.0028892272511909546,0.001521307132035053,0.00028904835508666,0.0,,optimal,2,Solucion optima
MinVar,513,2022-02-07,-0.0002155067531045226,0.0017261774390307596,0.00032797371341584415,0.0,,optimal,2,Solucion optima
MinVar,514,2022-02-08,0.0027033885722663855,0.0018702174008307692,0.000355341306157846,0.0,,optimal,2,Solucion optima
MinVar,515,2022-02-09,-0.009834806083355683,0.0019579605468489744,0.000372012503901305,0.0,,optimal,2,Solucion optima
MinVar,516,2022-02-10,-0.010103952988804293,0.0019770801463809017,0.0003756452278123712,0.0,,optimal,2,Solucion optima
MinVar,517,2022-02-11,-0.00594587636193789,0.0018463190576964255,0.0003508006209623208,0.0,,optimal,2,Solucion optima
MinVar,518,2022-02-14,-0.015175148555486665,0.0018456362036397397,0.0003506708786915505,0.0,,optimal,2,Solucion optima
MinVar,519,2022-02-15,-0.00419222222203559,0.001741041726039639,0.0003307979279475314,0.0,,optimal,2,Solucion optima
MinVar,520,2022-02-16,-0.00356323734316118,0.0017173947226357836,0.0003263049973007989,0.0,,optimal,2,Solucion optima
MinVar,521,2022-02-17,0.0020045419473040177,0.0017489581822127957,0.0003323020546204312,0.0,,optimal,2,Solucion optima
MinVar,522,2022-02-18,0.005783244015968923,0.0016970044188807706,0.0003224308395873462,0.0,,optimal,2,Solucion optima
MinVar,523,2022-02-21,0.001589189078070601,0.0016603076770764639,0.0003238710472244595,0.0,,optimal,2,Solucion optima
MinVar,524,2022-02-22,0.011490347626540156,0.0017043433842658772,0.00034194548779861863,0.0,,optimal,2,Solucion optima
MinVar,525,2022-02-23,0.005445547178073502,0.0017043433842658772,0.00035192325415120255,0.0,,optimal,2,Solucion optima
MinVar,526,2022-02-24,-0.004684646051900557,0.0017247479579700208,0.00032770211201430384,0.0,,optimal,2,Solucion optima
MinVar,527,2022-02-25,0.00671773261567204,0.0017776856640290871,0.0003377602761655264,0.0,,optimal,2,Solucion optima
MinVar,528,2022-02-28,-0.009274544806397587,0.0016965790315441559,0.00032905706811657196,0.0,,optimal,2,Solucion optima
MinVar,529,2022-03-01,-0.0018166727937499396,0.0016444141450969536,0.0003298479997303764,0.0,,optimal,2,Solucion optima
MinVar,530,2022-03-02,-0.003631351897336611,0.0015985884076775369,0.00033250808999177957,0.0,,optimal,2,Solucion optima
MinVar,531,2022-03-03,0.002534943850856448,0.0013979228989161473,0.00042023328794296813,0.0,,optimal,2,Solucion optima
MinVar,532,2022-03-04,-1.0590703249958096e-05,0.001366319788855283,0.0004178609083291521,0.0,,optimal,2,Solucion optima
MinVar,533,2022-03-07,-0.0013931954319420306,0.0014649058595882977,0.00033815245872115805,0.0,,optimal,2,Solucion optima
MinVar,534,2022-03-08,-0.010783608234501694,0.0015857142406974858,0.0003832921056726314,0.0,,optimal,2,Solucion optima
MinVar,535,2022-03-09,0.008702552337866645,0.0016265861316509154,0.0003534499794995306,0.0,,optimal,2,Solucion optima
MinVar,536,2022-03-10,0.039874171321769514,0.0014918448104761718,0.0003558622512600715,0.0,,optimal,2,Solucion optima
MinVar,537,2022-03-11,-0.00017542136970288925,0.002014626602227476,0.0003827790544232204,0.0,,optimal,2,Solucion optima
MinVar,538,2022-03-14,0.002582860188754112,0.0017660479936064343,0.0004044149021775247,0.0,,optimal,2,Solucion optima
MinVar,539,2022-03-15,0.0010416383465908928,0.0018417738918918671,0.0003502289648868619,0.0,,optimal,2,Solucion optima
MinVar,540,2022-03-16,-0.002734249264708191,0.002002206391874585,0.0003804192144561711,0.0,,optimal,2,Solucion optima
MinVar,541,2022-03-17,-0.002735092248960627,0.0019228008521647185,0.00036533216191129633,0.0,,optimal,2,Solucion optima
MinVar,542,2022-03-18,-0.007283549296616249,0.0019228008521647185,0.00036533216191129633,0.0,,optimal,2,Solucion optima
MinVar,543,2022-03-22,-0.0034072582540454303,0.0018025029314358099,0.0003424755569728039,0.0,,optimal,2,Solucion optima
MinVar,544,2022-03-23,-0.0009398385699277772,0.001647643956998878,0.0003296742513466299,0.0,,optimal,2,Solucion optima
MinVar,545,2022-03-24,0.0037130328143045854,0.001567611399510382,0.0004351657224140281,0.0,,optimal,2,Solucion optima
MinVar,546,2022-03-25,-0.007138322877057677,0.0016276334479750712,0.0003268428433366566,0.0,,optimal,2,Solucion optima
MinVar,547,2022-03-28,-0.0036396308323016517,0.0014999637006187147,0.00034932347981711114,0.0,,optimal,2,Solucion optima
MinVar,548,2022-03-29,0.002259120104601248,0.0014040550593505,0.00045138769554653306,0.0,,optimal,2,Solucion optima
MinVar,549,2022-03-30,-0.07947548700547884,0.0015568633651338755,0.00037087810642019996,0.0,,optimal,2,Solucion optima
MinVar,550,2022-03-31,-0.00040194915022783405,0.001931371889192249,0.00036751528079838146,0.0,,optimal,2,Solucion optima
MinVar,551,2022-04-01,0.0036507488899609887,0.0019121620019968246,0.00041545754857639567,0.0,,optimal,2,Solucion optima
MinVar,552,2022-04-04,0.002425704811903219,0.002005282160509327,0.00038281908901677313,0.0,,optimal,2,Solucion optima
MinVar,553,2022-04-05,0.0016958909915774977,0.0020674745677780578,0.0003935189015251572,0.0,,optimal,2,Solucion optima
MinVar,554,2022-04-06,-0.004540936036413439,0.0019985212879216124,0.0003913619242852185,0.0,,optimal,2,Solucion optima
MinVar,555,2022-04-07,0.004441439047524492,0.0019626841793988162,0.0003729104381992895,0.0,,optimal,2,Solucion optima
MinVar,556,2022-04-08,-0.0029444851403576887,0.0019872586078807817,0.00038635852218804986,0.0,,optimal,2,Solucion optima
MinVar,557,2022-04-11,0.0011342574763580123,0.00198664933674699,0.0003796756336179892,0.0,,optimal,2,Solucion optima
MinVar,558,2022-04-12,-0.0003938433147617546,0.0020033401443742345,0.0003837068413671601,0.0,,optimal,2,Solucion optima
MinVar,559,2022-04-13,-0.004631424745542382,0.0020270858085952004,0.0004117020399164763,0.0,,optimal,2,Solucion optima
MinVar,560,2022-04-18,-0.0015092056800106723,0.0019427099788711624,0.0003691148959855208,0.0,,optimal,2,Solucion optima
MinVar,561,2022-04-19,0.0030018511708600573,0.0020698440354521754,0.0003932703667359133,0.0,,optimal,2,Solucion optima
MinVar,562,2022-04-20,0.004535835263175771,0.0021338944513051355,0.0004054399457479757,0.0,,optimal,2,Solucion optima
MinVar,563,2022-04-21,-0.0006112509139684374,0.002175517721072608,0.0004133483670037955,0.0,,optimal,2,Solucion optima
MinVar,564,2022-04-22,0.007492248853461603,0.0022260928867121575,0.0004229576484753099,0.0,,optimal,2,Solucion optima
MinVar,565,2022-04-25,-0.00848909420974082,0.0022461126524609665,0.00042676140396758345,0.0,,optimal,2,Solucion optima
MinVar,566,2022-04-26,0.002984668737999462,0.002136639996389243,0.0004059615993139561,0.0,,optimal,2,Solucion optima
MinVar,567,2022-04-27,-0.004736779862884075,0.0023964922493333383,0.0004553335273733341,0.0,,optimal,2,Solucion optima
MinVar,568,2022-04-28,0.0038529934276748754,0.002540891663434789,0.0004827694160526097,0.0,,optimal,2,Solucion optima
MinVar,569,2022-04-29,-0.0006768746642660086,0.0027312737734475102,0.0005189420169550267,0.0,,optimal,2,Solucion optima
MinVar,570,2022-05-02,0.005000288589918781,0.0025763400315253105,0.000489504605989809,0.0,,optimal,2,Solucion optima
MinVar,571,2022-05-03,-0.021751666275568154,0.002681502448935245,0.0005094854652976965,0.0,,optimal,2,Solucion optima
MinVar,572,2022-05-04,0.00905348333113604,0.0027274229687122785,0.0005182103640553327,0.0,,optimal,2,Solucion optima
MinVar,573,2022-05-05,-0.010433489205333239,0.0032386720313311024,0.0006153476859529093,0.0,,optimal,2,Solucion optima
MinVar,574,2022-05-06,-0.008086505616155815,0.003198236585735407,0.0006076649512897272,0.0,,optimal,2,Solucion optima
MinVar,575,2022-05-09,-0.024160463977269293,0.003056385952759301,0.0005807133310242672,0.0,,optimal,2,Solucion optima
MinVar,576,2022-05-10,-0.005095331308712061,0.0029480503576151218,0.0005601295679468728,0.0,,optimal,2,Solucion optima
MinVar,577,2022-05-11,-0.005868271055980239,0.0029701476252769004,0.000564328048802611,0.0,,optimal,2,Solucion optima
MinVar,578,2022-05-12,-0.005490518870594956,0.0033059599706435493,0.0006281323944222741,0.0,,optimal,2,Solucion optima
MinVar,579,2022-05-13,-0.001029625587149439,0.00316977016778048,0.0006022563318782909,0.0,,optimal,2,Solucion optima
MinVar,580,2022-05-16,0.00729104001598255,0.0029332980915132974,0.0005573266373875264,0.0,,optimal,2,Solucion optima
MinVar,581,2022-05-17,-0.03566683959407625,0.002670007596822222,0.0005073014433962221,0.0,,optimal,2,Solucion optima
MinVar,582,2022-05-18,-0.015548449741925027,0.0026829142546715345,0.0005097537083875915,0.0,,optimal,2,Solucion optima
MinVar,583,2022-05-19,-0.013359008724007804,0.002750584049841053,0.0005226109694697999,0.0,,optimal,2,Solucion optima
MinVar,584,2022-05-20,-0.007180481712328867,0.0031099474508161622,0.0005908900156550707,0.0,,optimal,2,Solucion optima
MinVar,585,2022-05-23,0.01877467732017073,0.0032418842113727765,0.0006159580001608274,0.0,,optimal,2,Solucion optima
MinVar,586,2022-05-24,-0.014618940295745604,0.0033853644057643814,0.0006432192370952324,0.0,,optimal,2,Solucion optima
MinVar,587,2022-05-25,-0.006074187517947435,0.0029937533495237602,0.0005688131364095142,0.0,,optimal,2,Solucion optima
MinVar,588,2022-05-26,-0.0008871276389762922,0.003028006071691667,0.0005753211536214168,0.0,,optimal,2,Solucion optima
MinVar,589,2022-05-27,-0.000405575408219206,0.00304466330441931,0.0005784860278396688,0.0,,optimal,2,Solucion optima
MinVar,590,2022-05-31,0.05830531154251389,0.0028038500035400178,0.0005327315006726032,0.0,,optimal,2,Solucion optima
MinVar,591,2022-06-01,-0.004064341745819426,0.0032119690927980733,0.0006102741276316336,0.0,,optimal,2,Solucion optima
MinVar,592,2022-06-02,0.01765457955847672,0.0030409515335301724,0.0005777807913707327,0.0,,optimal,2,Solucion optima
MinVar,593,2022-06-03,0.0003317142167676805,0.0034719942857936617,0.0006596789143007956,0.0,,optimal,2,Solucion optima
MinVar,594,2022-06-06,-0.0020161885608532128,0.003981357574856291,0.0007564579392226948,0.0,,optimal,2,Solucion optima
MinVar,595,2022-06-07,-0.017556908795215223,0.0043823015056009326,0.000832637286064177,0.0,,optimal,2,Solucion optima
MinVar,596,2022-06-08,-0.014637451684578747,0.0032043035041694743,0.0006088176657922001,0.0,,optimal,2,Solucion optima
MinVar,597,2022-06-09,-0.025469959318484413,0.0025949462992327964,0.0004930397968542313,0.0,,optimal,2,Solucion optima
MinVar,598,2022-06-10,-0.001414331466897535,0.0022734049698744825,0.0004319469442761515,0.0,,optimal,2,Solucion optima
MinVar,599,2022-06-13,-0.021219797782231563,0.0024141763515953523,0.0004586935068031168,0.0,,optimal,2,Solucion optima
MinVar,600,2022-06-14,-0.006147392017518375,0.0025426900050045075,0.00048311110095085633,0.0,,optimal,2,Solucion optima
MinVar,601,2022-06-15,-0.022209977786874148,0.0027007935099518086,0.0005131507668908433,0.0,,optimal,2,Solucion optima
MinVar,602,2022-06-16,0.015836297302064227,0.0025114847015909594,0.00047718209330228234,0.0,,optimal,2,Solucion optima
MinVar,603,2022-06-17,-0.006046160690903189,0.0027545742502458883,0.0005233691075467188,0.0,,optimal,2,Solucion optima
MinVar,604,2022-06-21,-0.052062594579111506,0.002487772275352681,0.00047267673231700944,0.0,,optimal,2,Solucion optima
MinVar,605,2022-06-22,-0.0012063131931485949,0.0026405175618585174,0.0005016983367531183,0.0,,optimal,2,Solucion optima
MinVar,606,2022-06-23,-0.022637281789566262,0.002473864454544723,0.00047003424636349713,0.0,,optimal,2,Solucion optima
MinVar,607,2022-06-24,0.02013720577162666,0.0025999311395436884,0.0004939869165133007,0.0,,optimal,2,Solucion optima
MinVar,608,2022-06-28,-0.014318666231214064,0.002965242049658511,0.0005633959894351168,0.0,,optimal,2,Solucion optima
MinVar,609,2022-06-29,-0.01776221527794036,0.0026369176465986183,0.0005010143528537375,0.0,,optimal,2,Solucion optima
MinVar,610,2022-06-30,0.0009114224709677442,0.0027006682474328835,0.0005131269670122475,0.0,,optimal,2,Solucion optima
MinVar,611,2022-07-01,0.01326449624984643,0.002736508647306991,0.0005199366429883281,0.0,,optimal,2,Solucion optima
MinVar,612,2022-07-05,-0.005169793545846492,0.0030217505634879153,0.0005741326070627039,0.0,,optimal,2,Solucion optima
MinVar,613,2022-07-06,0.0060139752529745506,0.0028877573000856563,0.0005486738870162745,0.0,,optimal,2,Solucion optima
MinVar,614,2022-07-07,0.002116285441071762,0.002984078097551106,0.0005669748385347099,0.0,,optimal,2,Solucion optima
MinVar,615,2022-07-08,-0.009193311442841013,0.002921617605070032,0.0005551073449633057,0.0,,optimal,2,Solucion optima
MinVar,616,2022-07-11,-0.003065998638842141,0.002954128868839268,0.0005612844850794607,0.0,,optimal,2,Solucion optima
MinVar,617,2022-07-12,-0.007676830059823236,0.003232726285889451,0.0006142179943189956,0.0,,optimal,2,Solucion optima
MinVar,618,2022-07-13,-0.014543446429684888,0.003332442432511019,0.0006331640621770935,0.0,,optimal,2,Solucion optima
MinVar,619,2022-07-14,-0.03542686284928996,0.0030068205850762634,0.00057129591116449,0.0,,optimal,2,Solucion optima
MinVar,620,2022-07-15,-0.015879484035571247,0.003151677541846306,0.0005988187329507978,0.0,,optimal,2,Solucion optima
MinVar,621,2022-07-18,0.013071466636890443,0.003076114011973218,0.0005844616622749111,0.0,,optimal,2,Solucion optima
MinVar,622,2022-07-19,0.007174869437150658,0.0030195347874727952,0.0005737116096198309,0.0,,optimal,2,Solucion optima
MinVar,623,2022-07-21,-0.0036352187541976192,0.002903208833041277,0.0005516096782778426,0.0,,optimal,2,Solucion optima
MinVar,624,2022-07-22,-0.019249765580643174,0.0027122626209515202,0.0005153298979807889,0.0,,optimal,2,Solucion optima
MinVar,625,2022-07-25,0.011624951217734152,0.0026812856093034357,0.0005094442657676526,0.0,,optimal,2,Solucion optima
MinVar,626,2022-07-26,-0.0025345983606090364,0.0027687269748736094,0.0005260581252259857,0.0,,optimal,2,Solucion optima
MinVar,627,2022-07-27,0.005626719450658774,0.0028103495660415207,0.000533966417547889,0.0,,optimal,2,Solucion optima
MinVar,628,2022-07-28,0.0022075786831472896,0.0029115839040674205,0.0005532009417728098,0.0,,optimal,2,Solucion optima
MinVar,629,2022-07-29,-0.00865291788995097,0.0031159498614702157,0.000592030473679341,0.0,,optimal,2,Solucion optima
MinVar,630,2022-08-01,-0.013379033147204025,0.003057810823525911,0.000580984056469923,0.0,,optimal,2,Solucion optima
MinVar,631,2022-08-02,0.0031108867084126803,0.003081463450392837,0.0005854780555746389,0.0,,optimal,2,Solucion optima
MinVar,632,2022-08-03,-9.574926000595037e-05,0.003064247571033326,0.0005822070384963317,0.0,,optimal,2,Solucion optima
MinVar,633,2022-08-04,-0.0038594658874154908,0.0030857791158190257,0.0005862980320056145,0.0,,optimal,2,Solucion optima
MinVar,634,2022-08-05,0.001402006429402985,0.0031686813341975017,0.0006020494534975253,0.0,,optimal,2,Solucion optima
MinVar,635,2022-08-08,0.015733575680781885,0.0031624760882602754,0.0006008704567694523,0.0,,optimal,2,Solucion optima
MinVar,636,2022-08-09,-0.014936536400489324,0.003113806904124828,0.0005916233117837173,0.0,,optimal,2,Solucion optima
MinVar,637,2022-08-10,-0.012247309192650515,0.0032791800627176996,0.0006230442119163629,0.0,,optimal,2,Solucion optima
MinVar,638,2022-08-11,0.017892668405355493,0.003159738786259238,0.0006003503693892551,0.0,,optimal,2,Solucion optima
MinVar,639,2022-08-12,-0.005625627549159071,0.003108706580983026,0.0005906542503867749,0.0,,optimal,2,Solucion optima
MinVar,640,2022-08-16,-0.012126371512514425,0.003117534735832673,0.0005923315998082075,0.0,,optimal,2,Solucion optima
MinVar,641,2022-08-17,-0.005289403341757393,0.0031104132835031053,0.0005909785238655898,0.0,,optimal,2,Solucion optima
MinVar,642,2022-08-18,-0.0021913395260207257,0.003225443191730297,0.0006128342064287564,0.0,,optimal,2,Solucion optima
MinVar,643,2022-08-19,-0.0008516389444771366,0.0032305547261016173,0.0006138053979593069,0.0,,optimal,2,Solucion optima
MinVar,644,2022-08-22,-0.0012294870415049993,0.0032934654630628313,0.0006257584379819378,0.0,,optimal,2,Solucion optima
MinVar,645,2022-08-23,-0.003251219854552569,0.003414905140285365,0.0006488319766542191,0.0,,optimal,2,Solucion optima
MinVar,646,2022-08-24,-0.004709793605028671,0.003144055715178894,0.0005973705858839895,0.0,,optimal,2,Solucion optima
MinVar,647,2022-08-25,0.0028305395309659617,0.0031676891466768295,0.0006018609378685973,0.0,,optimal,2,Solucion optima
MinVar,648,2022-08-26,0.003829957147309309,0.0029961213661826684,0.0005692630595747067,0.0,,optimal,2,Solucion optima
MinVar,649,2022-08-29,-0.009595592230103867,0.002756659458991413,0.0005237652972083682,0.0,,optimal,2,Solucion optima
MinVar,650,2022-08-30,-0.014133288933093012,0.0027867506654668775,0.0005294826264387067,0.0,,optimal,2,Solucion optima
MinVar,651,2022-08-31,-0.0024902944534627314,0.002830163328845779,0.0005377310324806979,0.0,,optimal,2,Solucion optima
MinVar,652,2022-09-01,-0.010443170532505226,0.0025234074630467213,0.000479447417978877,0.0,,optimal,2,Solucion optima
MinVar,653,2022-09-02,-0.0003280473897045392,0.0025518684229355855,0.0004848550003577613,0.0,,optimal,2,Solucion optima
MinVar,654,2022-09-05,0.002871896289468955,0.0024554026555617054,0.00046652650455672375,0.0,,optimal,2,Solucion optima
MinVar,655,2022-09-06,-0.0009262667869517291,0.0025629570098647646,0.0004869618318743053,0.0,,optimal,2,Solucion optima
MinVar,656,2022-09-07,-0.004479022114591509,0.0025490852499488715,0.0004843261974902854,0.0,,optimal,2,Solucion optima
MinVar,657,2022-09-08,0.0009711386504369943,0.002498445762010702,0.0004747046947820331,0.0,,optimal,2,Solucion optima
MinVar,658,2022-09-09,-0.0012098785789342408,0.0025252235960841253,0.0004797924832559838,0.0,,optimal,2,Solucion optima
MinVar,659,2022-09-12,0.006974028002976564,0.002694009206091588,0.0005118617491574015,0.0,,optimal,2,Solucion optima
MinVar,660,2022-09-13,-0.013447228844222371,0.002478762929389993,0.00047096495658409843,0.0,,optimal,2,Solucion optima
MinVar,661,2022-09-14,-0.01656031584550589,0.0022701936375940277,0.00043133679114286524,0.0,,optimal,2,Solucion optima
MinVar,662,2022-09-15,-0.003466967292448559,0.002283928028450344,0.0004339463254055653,0.0,,optimal,2,Solucion optima
MinVar,663,2022-09-16,-0.024366059034171064,0.0023447156009505036,0.0004454959641805955,0.0,,optimal,2,Solucion optima
MinVar,664,2022-09-19,-0.0038235114288023204,0.0023544716082449808,0.00044734960556654617,0.0,,optimal,2,Solucion optima
MinVar,665,2022-09-20,-0.002876738142094425,0.002419704649289269,0.00045974388336496097,0.0,,optimal,2,Solucion optima
MinVar,666,2022-09-21,0.010747879399849558,0.002467016732451594,0.00046873317916580257,0.0,,optimal,2,Solucion optima
MinVar,667,2022-09-22,0.015933482131192007,0.002873058552442653,0.000545881124964104,0.0,,optimal,2,Solucion optima
MinVar,668,2022-09-23,-0.025322392378328406,0.002854784963858351,0.0005424091431330865,0.0,,optimal,2,Solucion optima
MinVar,669,2022-09-26,-0.020163899001734265,0.0027953575644460316,0.000531117937244746,0.0,,optimal,2,Solucion optima
MinVar,670,2022-09-27,-0.00874776891786984,0.002820035089882096,0.000535806667077598,0.0,,optimal,2,Solucion optima
MinVar,671,2022-09-28,-0.002011364309019424,0.0026701768448498782,0.0005073336005214768,0.0,,optimal,2,Solucion optima
MinVar,672,2022-09-29,0.0004034913341849106,0.002828039767299693,0.0005373275557869417,0.0,,optimal,2,Solucion optima
MinVar,673,2022-09-30,-0.01594457861563232,0.0026445462324824476,0.0005024637841716651,0.0,,optimal,2,Solucion optima
MinVar,674,2022-10-03,0.01502921191553398,0.0023887568590315574,0.0004538638032159958,0.0,,optimal,2,Solucion optima
MinVar,675,2022-10-04,0.018580940661198232,0.0024813083538266253,0.00047144858722705855,0.0,,optimal,2,Solucion optima
MinVar,676,2022-10-05,0.029136980084921237,0.0024566566581804023,0.0004667647650542763,0.0,,optimal,2,Solucion optima
MinVar,677,2022-10-06,-0.001725349471594975,0.0023335594115157904,0.000443376288188,0.0,,optimal,2,Solucion optima
